image_id,PredictionString
57c89de7d680ee5e4a85d047c68b6050,14 0.34166666865348816 0 0 1 1 5 0.03182316571474075 1231 636 2058 2258 3 0.02952234260737896 755 1589 1799 2179 5 0.029471291229128838 130 577 997 2238 0 0.01021096296608448 1139 768 1388 1015 11 0.010049800388514996 647 379 967 478 2 0.007075 541 949 722 1102 2 0.006025 630 1022 700 1087 9 0.0054270545952022076 859 595 1396 2164 9 0.004325 296 477 1868 2275 13 0.003412245772778988 1716 604 1809 788 13 0.0028889958333333334 1860 1341 1972 1405 11 0.001827875035814941 1295 368 1594 456 11 0.0015894583333333333 1579 433 1785 574 11 0.00156847492326051 457 398 832 572 10 0.0014 1730 2561 2064 2732 9 0.0013465875000000002 149 334 865 2273 5 0.001317569985985756 1603 1800 2061 2250 2 0.0011334458831697702 1244 781 1401 1019 0 0.0007801041666666667 824 633 1359 1597 2 0.000675 25 238 1134 2225 11 0.0006650291666666667 97 2212 194 2393 13 0.00065 545 953 701 1079 11 0.000625 616 256 977 512 5 0.0006 207 1607 737 2160 0 0.000525 899 753 1408 1124 11 0.0005016333333333333 1407 406 1737 510 11 0.0004657125 2002 2257 2084 2393 9 0.000425 1022 8 1596 379 5 0.0004 1764 1931 2021 2232 12 0.0004 209 301 983 1036 5 0.000375 1294 448 1969 1442 1 0.00035 1300 2059 2062 2334 1 0.000275 1736 1955 2040 2283
57ced2cce18cbee790add6d5d3330aa1,3 0.11524159461259842 820 1310 1907 1750 11 0.011701373383402824 518 250 697 392 11 0.011005713604390621 1404 154 1653 212 2 0.008427958333333334 1675 899 1775 968 4 0.006830833333333334 492 1311 869 1657 2 0.005818666666666666 1812 1077 1860 1117 5 0.0038415933959186077 181 475 978 1845 0 0.003317515831440687 1215 619 1470 871 5 0.0031831758096814156 1647 706 2282 1829 8 0.0023343442007899284 1661 905 1717 955 8 0.0018040332943201065 763 1523 808 1567 1 0.0015436791666666666 254 234 1045 1458 8 0.0006847375 857 857 911 915 11 0.0004777916666666667 806 160 1035 218 9 0.0004733416666666667 214 322 920 1695
57d8fda3ee850a41defcfd7e17673395,14 0.15000000596046448 0 0 1 1 0 0.04085879772901535 1086 481 1440 855 8 0.04065266251564026 686 1011 892 1213 5 0.014919920824468136 1492 822 2127 1724 3 0.0112089142203331 799 1318 1837 1751 8 0.008113529533147812 760 882 860 974 11 0.004679362755268812 1351 240 1643 312 4 0.0036722833333333333 1916 1853 2105 2009 5 0.0025374083779752254 190 691 876 1720 11 0.001744904089719057 30 1664 164 1867 11 0.0016352333333333332 593 222 905 306 5 0.001125 0 42 1041 1946 5 0.0010693875374272466 1731 1360 2107 1675 9 0.0010236125 303 884 865 1583 9 0.0008958166666666667 2006 1583 2110 1664 8 0.0007088958333333334 1997 1590 2105 1678 9 0.00061142 681 1021 912 1180 10 0.0005617125 45 1666 158 1856 11 0.00048255833333333333 534 241 718 375 11 0.0004638041666666667 790 204 962 275 8 0.00045871666666666666 826 0 1323 169 0 0.0004291541666666667 869 366 1548 1486 9 0.0004173916666666666 860 389 1428 1282
57efd697f8ed1fe9bd4c44a139b7aa66,14 0.25 0 0 1 1 3 0.038328543305397034 957 1326 2038 1662 5 0.029293924570083618 285 563 1061 1597 0 0.0279388427734375 1262 679 1562 973 13 0.016357416287064552 2105 1860 2293 1968 5 0.012678687460720539 1457 410 2299 1805 7 0.009778332896530628 2039 1952 2349 2394 5 0.006782028824090958 1726 1218 2251 1695 2 0.005301619879901409 1394 670 1535 782 10 0.0045115165412425995 2040 1979 2370 2470 1 0.0037199449725449085 1563 1531 2287 1835 9 0.003514925017952919 1971 1516 2399 2152 2 0.0032742833718657494 1300 643 1561 941 4 0.00283305 2112 1986 2351 2362 13 0.002703983336687088 2027 1661 2317 2059 11 0.0021998083333333333 1509 376 1924 538 11 0.0019251499999999998 1366 359 1784 457 8 0.0019111625 2091 1908 2199 2016 11 0.001833279151469469 584 373 1041 493 12 0.0018132541666666666 1434 349 1825 452 13 0.001649777521379292 1871 1337 2260 1712 5 0.001445450005121529 548 1244 966 1506 7 0.0013237 1987 1524 2317 2227 9 0.0009142541666666667 1308 635 1559 973 1 0.0007521291666666667 0 324 121 732 8 0.0007254291666666667 1294 649 1562 970 7 0.0006370541666666666 1521 1667 2472 2589 9 0.0005915958333333333 1291 1401 2342 2289 10 0.0005178458333333333 2112 273 2472 1465 9 0.0004994083333333333 980 392 1642 1897 0 0.00045871666666666666 956 573 1569 1373 11 0.000456175 1987 1324 2332 2075 11 0.0004498166666666667 2066 1815 2366 2275 7 0.0004386916666666667 1743 1343 2255 1843 9 0.0004275625 147 335 357 508 2 0.000275 668 734 777 818
57f397ca3063fa50ecf48b1929e9afba,0 0.6263107061386108 1159 769 1477 1138 3 0.5841078162193298 760 1606 1778 1914 2 0.09921485185623169 1355 787 1447 902 0 0.07617828994989395 788 792 1472 1591 11 0.015484021976590157 780 481 976 548 7 0.01485956460237503 873 625 1029 1158 9 0.0071045 1987 2618 2225 2880 8 0.005310041666666667 1256 1072 1489 1426 13 0.0031350599601864815 366 1286 474 1341 11 0.0023535850923508406 1244 464 1462 598 5 0.0018946333333333335 288 1105 815 1921 9 0.001672403304837644 787 1201 989 1628 13 0.001590915 385 1288 535 1406 2 0.0015135041903704405 1274 790 1465 994 4 0.0014139791666666667 0 683 261 959 7 0.0011692041666666667 1262 1069 1494 1429 9 0.0011626657797023654 876 692 1028 1117 12 0.0010108958333333333 1913 1931 2023 2078 7 0.000817995 1735 1589 1948 1915 9 0.0006624875 1206 1057 1476 1507 11 0.0005809950000000001 851 495 1028 596 5 0.0005296083333333334 1406 807 1964 1952 13 0.000525305 605 1727 650 1803 1 0.00048128749999999996 5 2649 72 2866 4 0.00044695416666666664 1364 1339 1809 1713 10 0.00044505 241 1901 299 2059 9 0.000375 762 1622 870 1771
57fdcbf8bf0215b154b097ee3cbe7c10,13 0.13062208890914917 474 569 768 863 14 0.041666666666666664 0 0 1 1 11 0.02477378211915493 660 403 883 473 11 0.009245280176401138 1260 366 1526 431 11 0.007438738830387592 462 431 611 585 8 0.006744375 470 732 524 781 8 0.005165429785847664 666 1561 715 1610 11 0.004595870152115822 102 2159 196 2277 13 0.0019311917712911963 577 669 730 857 10 0.001833279151469469 1928 2223 2029 2341 11 0.0016099949134513736 495 404 751 530 11 0.00152715 1932 2224 2020 2346 13 0.0007610333333333334 456 708 548 796 13 0.0007118249999999999 660 480 736 623 8 0.0006154375 454 1704 498 1758 11 0.0005480458333333333 1380 381 1628 476 1 0.0004968625 1836 2319 2006 2500 13 0.0004510875 430 574 602 803 3 0.000446 728 1506 1638 1946 10 0.0004361458333333333 106 2166 188 2280 9 0.0004313791666666667 160 1758 808 2139
580909ae5a366bc3fd7524d97cf1e771,14 0.4416666626930237 0 0 1 1 0 0.0552351288497448 1268 615 1599 1003 3 0.05352783203125 843 1516 1972 1969 8 0.010053345933556557 1871 477 1942 558 2 0.006164541666666666 477 934 551 991 5 0.004766462370753288 1681 959 2210 2097 5 0.0026315085124224424 221 531 949 2050 10 0.0010401416666666666 111 2005 197 2141 8 0.0007324208333333333 1981 961 2035 1023 8 0.000675 1927 943 2052 1067 9 0.000560125 988 349 1588 2114 11 0.0005544041666666667 98 1984 199 2153 1 0.0005032208333333333 5 248 145 898 8 0.0004809708333333333 487 937 538 987 2 0.00044854583333333334 1418 630 1603 809
5817c3257a58b34a43122134fc3115f9,14 0.75 0 0 1 1 0 0.0444030798971653 1425 684 1693 957 3 0.0216267928481102 1043 1435 2063 1763 5 0.012667338363826275 482 839 1129 1662 9 0.008458458333333333 2070 176 2543 594 6 0.0018679291666666665 761 1162 1082 1605 11 0.0017852750606834888 912 353 1211 438 5 0.0017649333333333332 1645 471 2322 1951 11 0.0013631166657432914 1567 353 1788 420 9 0.0012439124984666705 2104 1901 2490 2495 5 0.0008335125 778 1218 1075 1623 9 0.0007165291666666666 304 1734 343 1778 0 0.0005610791666666666 1092 655 1712 1190 2 0.0005582166666666667 1321 891 1391 962 9 0.0005200708333333333 1662 0 2531 460 10 0.0005175291666666667 229 1778 316 1906 4 0.00046475833333333333 0 828 112 1377 4 0.00043392083333333335 0 546 107 817
5820b002c7643e23208a87a986818348,14 0.6833333373069763 0 0 1 1 0 0.0394388772547245 1006 734 1198 945 11 0.015913860872387886 144 2009 252 2181 10 0.007543165236711502 139 2014 247 2171 11 0.0030733749736100435 1724 2019 1814 2162 11 0.0019795082043856382 647 343 846 403 3 0.0018615750595927238 706 1412 1449 1828 13 0.001693725 1220 1079 1356 1238 11 0.0012645708629861474 1134 378 1330 433 9 0.000884215 1860 405 2034 669 9 0.0007972708333333333 164 1733 820 2053 0 0.0006605791666666667 804 740 1204 1152 11 0.0006376916666666667 496 366 678 474 5 0.0006078083333333333 194 688 896 1938 13 0.00046316666666666663 1336 1182 1662 1287
5852bd535b5b625b64bc5b8c2f59f0b3,14 0.5416666269302368 0 0 1 1 12 0.019975 279 245 1080 962 3 0.015434266068041325 858 1347 1857 1676 5 0.010314958333333334 1583 1350 2147 1682 0 0.006759637501090765 956 674 1480 1184 12 0.00545 1346 298 2090 893 5 0.004336037207394838 1491 684 2199 1866 11 0.0035711918026208878 1461 355 1749 424 5 0.0025215166666666664 254 507 1076 1782 7 0.002165475 308 2198 1055 2732 9 0.0013952249428257346 1366 1507 2223 1972 11 0.0012928666546940804 684 315 999 397 4 0.00099945 294 1764 1059 2732 9 0.0007546749999999999 1010 616 1441 1467 8 0.0005378708333333333 332 2481 953 2732 10 0.000473975 1474 1627 2261 2233 10 0.000375 1290 1307 2277 1910 10 0.000275 1941 1986 2320 2555 10 0.00025 191 2494 556 2732
585e0273f62af98bf949addee0a2efea,14 0.4000000059604645 0 0 1 1 3 0.01964683271944523 780 1505 1977 1971 5 0.01267953310161829 1432 679 2232 2028 5 0.012605012394487858 116 519 981 1889 2 0.004528129938989878 898 1068 980 1149 11 0.003746033413335681 1416 306 1806 403 12 0.0026346833333333332 462 294 869 434 8 0.002398950047791004 898 1073 975 1146 11 0.00178400834556669 592 302 904 381 8 0.001304308301769197 2089 1553 2141 1613 0 0.0012454999999999999 1158 651 1494 1110 11 0.0004844666666666667 455 299 807 466 13 0.00048287916666666666 230 1093 377 1177 11 0.0004711166666666667 1586 311 1903 511 10 0.00043074166666666664 110 96 903 1523 12 0.0004 1307 239 2095 873
58675a9b3a6015291c518c1327d81ab5,14 0.5416666269302368 0 0 1 1 3 0.0461425818502903 928 1574 2080 1934 0 0.0347188338637352 1243 806 1547 1129 5 0.007651666644960642 1683 977 2257 1801 5 0.007160808425396681 238 535 1077 1940 11 0.0035648334305733442 1501 418 1819 499 11 0.003252029186114669 623 437 876 553 4 0.002942404166666667 699 1346 909 1501 5 0.002801258349791169 439 1288 989 1793 6 0.001022975 673 1341 980 1754 9 0.0009338291711173952 1279 2339 1411 2463 12 0.0007241583333333334 608 407 990 528 11 0.0007088958333333334 713 407 1042 488 7 0.0005998625 679 1374 980 1765 9 0.0005528125 142 1630 1020 2018 13 0.0005464541666666667 1971 1523 2182 1640 1 0.000504175 1755 1550 2321 2029 0 0.0004704791666666666 983 734 1498 1431
588634981efe8a011372632c6d76eea0,0 0.49831920862197876 1125 962 1410 1283 3 0.3268919289112091 825 1752 1754 2064 0 0.04254808649420738 802 963 1405 1665 11 0.022216271609067917 636 641 948 740 5 0.02138231322169304 204 1051 796 1994 11 0.012981530278921127 1284 627 1546 708 5 0.012095553800463676 1437 837 1996 2073 10 0.005325333333333334 1917 2042 2054 2275 5 0.004352734889835119 332 1633 732 1913 7 0.0029117099475115538 656 621 975 762 7 0.0027086250483989716 745 637 992 1055 11 0.002042330102995038 1922 2025 2055 2272 11 0.00111389 434 751 574 849 4 0.0007165291666666666 936 0 1526 197 13 0.000592805 682 993 740 1063
5889a7857b883db3bee6ad8ed4a6f955,14 0.75 0 0 1 1 0 0.03691608086228371 1340 574 1645 915 5 0.009469346143305302 220 556 1005 1925 5 0.009002666920423508 1609 594 2305 2057 1 0.00283305 1524 1830 1920 2036 9 0.002792358333333333 0 11 154 369 8 0.0024846374999999998 363 1681 421 1739 0 0.0009511291666666667 1034 491 1599 1079 2 0.0009250625 1508 793 1609 896 8 0.0005788791666666667 1655 883 1733 957 11 0.00047715416666666667 1554 116 1864 189 3 0.0004615791666666667 928 1473 1952 1925
588b9e528e57a25e8985888133d3af61,0 0.49302759766578674 1371 784 1621 1070 3 0.39510002732276917 1102 1822 2145 2361 11 0.11463861167430878 717 378 1069 498 9 0.08467385917901993 1020 787 1460 2288 11 0.07303547859191895 1710 351 1965 494 11 0.06376349925994873 246 2377 355 2542 11 0.06209718436002731 521 521 701 698 9 0.04697661101818085 1541 1264 1880 1737 7 0.04579960182309151 2111 2013 2282 2250 2 0.029177537187933922 1537 931 1608 1039 4 0.019551583333333334 1953 2777 2272 3048 10 0.01676282100379467 237 2374 356 2556 9 0.016433890908956528 889 1502 1266 2184 11 0.014517431147396564 1489 341 1848 430 11 0.013025404885411263 527 384 955 669 2 0.01298889983445406 1437 815 1619 1064 10 0.005671166666666667 2107 1976 2301 2319 5 0.005081575829535723 281 778 1175 2383 11 0.003756434889510274 1453 344 1621 471 9 0.0033499200362712145 306 2194 970 2502 9 0.0032387799583375454 2120 2027 2281 2236 9 0.003121516667306423 1362 1083 2268 2566 10 0.0019327791666666667 2356 455 2684 1908 9 0.0019315083333333333 275 1286 1140 2530 11 0.0015730191953480244 879 358 1147 440 8 0.0011112208012491465 1710 1889 1756 1939 9 0.0010948166666666667 1523 1732 1583 1810 9 0.0010280625000000001 1489 545 2162 1831 9 0.001025 747 1387 2015 2595 12 0.0007394166666666668 637 354 1017 515 13 0.000662615 2055 1530 2254 1584 1 0.0006599416666666667 3 539 113 952 10 0.0006313333333333334 1890 1333 2356 2518 13 0.0006223099999999999 875 714 1051 1072 5 0.0006103500000000001 1557 554 2390 2340 7 0.0005887333333333334 928 1521 1389 2354 13 0.0005443550000000001 427 2075 608 2143
58a34363814d97cd8dd5c26f5673d6cb,14 0.10000000149011612 0 0 1 1 6 0.03022804670035839 268 1012 552 1182 5 0.020819853991270065 115 115 509 689 13 0.01837073639035225 271 997 563 1183 5 0.016672497615218163 252 995 556 1183 5 0.016662824898958206 611 54 1014 777 9 0.016172263771295547 307 770 979 1182 1 0.013498958333333333 596 0 909 169 9 0.012945764698088169 271 966 688 1183 3 0.011210625059902668 400 404 838 686 9 0.0101 42 37 416 715 9 0.0058378498069942 712 0 1108 759 11 0.004785537254065275 344 117 471 173 13 0.00431073596701026 683 875 1039 1165 7 0.004140762612223625 252 971 587 1184 9 0.003984564915299416 1 1 180 101 9 0.003239290090277791 108 177 295 652 11 0.003159204265102744 93 800 136 868 2 0.002975 324 1090 859 1184 9 0.0029646584298461676 961 869 1111 1169 5 0.0029301291797310114 581 818 1067 1179 9 0.0025689376052469015 673 969 1017 1179 9 0.0024458584375679493 403 1073 856 1183 9 0.0023682916071265936 431 409 751 916 9 0.001875 99 119 909 818 9 0.00175 697 77 958 339 0 0.0017286916263401508 403 228 760 634 11 0.001520895049907267 239 938 549 1179 5 0.0014955149963498116 746 1023 1033 1182 0 0.001425 425 1089 779 1182 9 0.0012 159 142 421 323 9 0.0010538083733990788 218 226 270 281 4 0.0010217041666666668 340 1108 606 1184 5 0.000875 138 824 773 1181 9 0.00075 477 382 520 421 4 0.0007362375 0 0 179 83 10 0.0005976375 92 805 137 865 11 0.0005973166666666667 642 122 777 154 3 0.000575 0 8 984 796 2 0.0005553583333333333 0 0 73 57 4 0.0005095791666666667 989 0 1120 264 9 0.0005032208333333333 593 663 1024 893 9 0.0004892333333333333 448 36 663 630 8 0.00048764583333333337 291 1097 642 1184 0 0.0004688916666666667 0 0 166 89 1 0.0004644375 370 52 516 261 6 0.00046316666666666663 596 802 1014 1175 2 0.00045 512 1082 727 1182 2 0.00044663749999999995 105 117 143 167 13 0.0004320125 144 478 222 518 9 0.000425 569 1079 757 1184 2 0.0004 591 229 648 278 2 0.0003 436 1113 595 1184 3 0.00025 255 972 1033 1175
58baa9b0269a2987f5475a554033c4b1,14 0.125 0 0 1 1 0 0.08537939190864563 1636 708 1896 959 3 0.06895087659358978 1346 1500 2337 1864 2 0.0124105 1992 9 2214 165 13 0.008824682794511318 2066 817 2281 973 11 0.0011914583333333332 1122 390 1416 474 2 0.0010089875 1383 1443 1422 1482
58d2bf66beb82854825bef7db742819f,14 0.824999988079071 0 0 1 1 11 0.015019708313047886 1262 242 1512 313 11 0.008288062177598476 678 240 910 317 1 0.0032221458333333334 280 220 1005 1756 12 0.0025253291666666668 261 195 1012 1692 13 0.0017554342048242688 778 287 864 448 1 0.0015233375 650 268 909 413 11 0.0009759250096976757 541 268 796 343 1 0.0008945458333333334 537 985 886 1735 11 0.0008494041666666667 282 1967 366 2110 4 0.0005989083333333334 1721 123 1971 363 4 0.000534375 0 173 323 382 11 0.0005283375 1184 259 1408 358
58d5bdf590c4892a7a1dff01b6be48ba,14 0.25 0 0 1 1 3 0.05539562553167343 1337 1453 2339 1775 0 0.025642745196819305 1718 684 1947 920 5 0.0024312333333333332 735 516 1467 1782 13 0.0019861834589391947 1032 724 1353 1003 11 0.0018202457576990128 1254 339 1496 403 5 0.0017776500000000002 1992 717 2610 1830 8 0.001604079152457416 2396 1696 2442 1740 8 0.0011310583333333333 2187 513 2289 588 4 0.0009282416666666666 1848 894 2088 1347 2 0.0008652999999999999 1896 198 1998 270 11 0.0007483166666666666 1902 336 2196 399
58d76e6dae9bbb3a24fe79f771b735a6,14 0.20000000298023224 0 0 1 1 0 0.024295875802636147 1094 613 1378 914 13 0.023367419838905334 447 265 864 610 5 0.01309142168611288 1442 875 1965 1857 5 0.010732630267739296 170 304 937 1844 9 0.005986541666666667 845 638 1245 1826 10 0.005766550078988075 76 1847 234 2121 11 0.005203245673328638 78 1851 237 2118 11 0.004008608404546976 1972 1980 2075 2136 7 0.002525589894503355 502 243 898 605 10 0.0019874584395438433 1972 1987 2076 2125 1 0.0017712916666666667 1377 1772 1694 2024 9 0.0016009 0 1729 221 2581 3 0.0015830999999999998 817 1507 1698 1911 9 0.0015 721 1514 883 1776 1 0.0013707458333333334 2 813 96 1192 13 0.00125 499 369 717 559 11 0.0011793791666666667 689 232 919 297 2 0.00115 512 369 721 569 8 0.0009788649622350931 652 1350 766 1480 11 0.0008500416666666666 1328 242 1558 302 2 0.000775 510 289 891 557 1 0.0006376916666666667 0 159 98 446 2 0.0006268833333333333 809 582 1424 933 5 0.0006224333333333333 1594 1167 1904 1469 9 0.0005725208333333333 38 2306 298 2581 5 0.0005706166666666667 292 217 945 693 7 0.0005664833333333333 1634 1200 1881 1432 6 0.0004723875 1600 1190 1894 1457 6 0.00045840000000000003 364 217 954 663 0 0.00045649166666666664 847 532 1319 1285 5 0.000375 1115 347 2102 2089 13 0.000325 72 0 1010 1759 8 0.000325 200 1199 397 1441
5927e15c854e4b6ba3fda0539251b91a,9 0.3843700587749481 1754 776 2046 1052 0 0.29462122917175293 960 633 1649 1143 3 0.13879439234733582 836 1303 2031 1751 5 0.07190157473087311 1527 755 2245 1772 5 0.056461844593286514 197 399 1140 1781 9 0.04320371523499489 926 642 1443 1112 9 0.03873072564601898 1499 494 2074 1182 9 0.03194188326597214 865 489 1993 1818 2 0.021415965631604195 906 731 1257 1179 13 0.021393001079559326 1530 461 2048 1044 0 0.02125994674861431 1252 644 1608 1003 2 0.010934495367109776 1534 489 1829 767 2 0.01010147389024496 1775 804 2030 1054 0 0.008489229716360569 890 577 1899 1730 5 0.0060950396582484245 302 1062 906 1664 5 0.005392210092395544 1558 447 2065 1061 2 0.004330089781433344 1355 657 1641 1034 9 0.004092862363904715 1544 286 2415 1593 2 0.0034107016399502754 1497 976 1573 1032 11 0.003023146651685238 1678 306 1924 466 11 0.0027949 1484 307 1847 396 2 0.002590910065919161 879 762 942 803 9 0.0024 913 545 1264 1830 9 0.00233253 896 766 1226 1324 8 0.0016238100361078978 880 760 938 800 10 0.0015843708333333334 1898 165 2584 1694 2 0.0014457708333333334 1342 650 1582 836 9 0.001425 1312 622 1622 1047 11 0.0013809208333333334 813 306 1085 381 8 0.0013094649999999999 1436 802 1726 1213 13 0.0011901875 1627 507 1850 802 8 0.0010757458333333335 1807 838 2009 1042 9 0.001025 1375 331 1829 819 0 0.00071106 1231 488 2105 1178 9 0.000675 1506 979 1567 1028 8 0.00065 1504 978 1568 1030 9 0.00065 1418 930 2160 1794 0 0.00061491 883 768 1199 1347 8 0.00055 1998 814 2049 851 2 0.0005480050000000001 1476 706 1610 879 9 0.000525 1049 665 1297 949 8 0.000525 1695 487 1746 519 2 0.000525 962 816 1160 1018 2 0.0005127583333333334 2000 815 2049 847 8 0.0005072550000000001 1295 483 2019 1553 1 0.0005070375 3 299 126 642 4 0.00042660833333333335 2405 417 2581 815 5 0.000425 1698 767 2084 1133 1 0.0004173916666666666 5 473 184 1373 9 0.000375 1299 595 1450 699 9 0.000375 292 136 1607 1916 0 0.000375 1284 543 1690 1467 9 0.00035 10 158 340 1695 9 0.000325 1329 844 1448 934 2 0.000325 1312 605 1425 695 9 0.0003 2056 327 2566 859 9 0.0003 825 237 1594 1360 9 0.000275 941 774 1160 1067 5 0.000275 1382 305 2432 1082 5 0.000275 1920 1360 2240 1713
594fb89413087c080ddd2c97a3f6acf0,0 0.6011033058166504 1577 747 1935 1158 3 0.4850470721721649 1175 1636 2367 1987 9 0.02905188873410225 530 1836 1005 2038 8 0.013585207052528858 1037 1798 1084 1837 0 0.00991668738424778 1248 737 1931 1502 5 0.00857029389590025 480 743 1267 2018 5 0.0035597458481788635 1868 593 2619 2061 11 0.0030243750661611557 1697 416 2029 512 13 0.0027030950877815485 1086 911 1268 1116 9 0.0011514041666666668 487 450 1302 1998 7 0.001019285 1296 401 1451 1114 4 0.0010178875 1646 846 1990 1458 11 0.0009282416666666666 1692 371 2041 469 9 0.0006974541666666667 370 1805 1244 2342 9 0.0006364166666666666 1680 961 1955 1374 8 0.0004975 1680 933 1920 1372 9 0.000473975 1253 797 1887 2234
59779a96f5abd70d14a67ebdd4502d60,14 0.20000000298023224 0 0 1 1 10 0.06053067743778229 1765 1327 1965 1577 3 0.0575154572725296 961 1232 1759 1520 0 0.054199207574129105 1204 641 1417 897 13 0.024004075676202774 1750 1349 1940 1457 11 0.01852928288280964 1785 1337 1962 1551 7 0.018368391320109367 1755 1338 1952 1507 7 0.009115874767303467 382 1329 504 1516 11 0.008285528980195522 717 325 1005 414 13 0.007263166666666667 1675 1153 1776 1324 6 0.0069275 1601 589 1869 963 9 0.006759624999999999 1396 1108 1891 1421 13 0.005846658255904913 1602 1141 1787 1230 11 0.004934945609420538 1345 289 1614 361 1 0.0035247791666666666 1795 1334 1957 1622 9 0.0031865458333333336 1418 1391 1982 1633 11 0.0028839125 1860 1435 1971 1618 13 0.0028527583926916122 1562 1152 1890 1414 4 0.002428691666666667 868 994 1028 1338 11 0.0020319626200944185 389 1313 477 1492 10 0.0016032666899263859 1454 1212 1991 1680 9 0.001508075 393 1319 493 1495 10 0.0014829625142738223 1871 1408 1984 1652 4 0.0012385041666666667 1803 1331 1973 1542 11 0.0011914541246369481 378 1470 458 1628 10 0.0011583958333333333 384 1512 452 1626 13 0.00115 1725 1292 1971 1564 10 0.0011221583333333332 393 1319 518 1533 9 0.0008792875 374 1419 1069 1822 11 0.0007801041666666667 1862 1300 1961 1440 8 0.0006751999999999999 391 1324 495 1512 10 0.0005906416666666667 1519 1388 1881 1538 9 0.000530655 1854 335 1994 1290 7 0.000513075 1682 1087 1959 1429 11 0.00046030833333333336 609 323 911 503 9 0.000275 1217 491 1912 1530
5994672502a02f2e1d49b164e16ab4af,14 0.24166667461395264 0 0 1 1 11 0.036555659025907516 628 245 988 355 5 0.029506195336580276 196 402 1110 1987 0 0.0225702915340662 1273 677 1575 1004 5 0.017690183594822884 1447 591 2292 2200 13 0.0027262333314865828 723 264 1028 393 5 0.0011488583333333334 1734 1528 2202 2037 11 0.0010023125214502215 1462 236 1814 321 4 0.0009574875 368 1494 760 1746 9 0.0009034458333333333 991 415 1581 2047 3 0.0008684791666666667 896 1609 1937 2052 0 0.0007591249999999999 853 500 1612 1606 12 0.0006500875 1806 2286 1966 2439 2 0.00065 1612 557 1729 669 1 0.0006001791666666666 1068 2375 1459 2592 1 0.000581425 647 216 979 339 5 0.0005175291666666667 326 1278 806 1894 10 0.000375 1922 2141 2405 2591 5 0.00035 305 345 2070 2143 9 0.000325 1433 1652 2379 2151 8 0.00025 523 1468 585 1517 0 0.00025 1003 649 1600 1178
5995bef3891e94a9666695e1302247cc,14 0.8333333134651184 0 0 1 1 0 0.0520222932100296 1078 650 1276 855 11 0.012557999230921268 702 391 924 478 11 0.0022341415751725435 215 2046 288 2155 11 0.0021044416666666666 685 1547 777 1742 1 0.0020446791666666668 791 344 970 548 11 0.0015958166666666669 1410 387 1608 541 13 0.0015166583471000195 686 1548 769 1739 11 0.0013688374310731888 1804 1980 1877 2109 10 0.0011049916666666666 214 2046 284 2150 11 0.0009950000094249845 1202 368 1478 441 11 0.0007209791666666666 810 432 954 546 11 0.0004889166666666667 557 418 775 517
59c201e80a79922c74bf490f5f571369,14 0.8333333134651184 0 0 1 1 11 0.006291070953011513 1879 599 2049 740 8 0.0037511208333333335 967 554 1068 659 13 0.002221425 465 698 662 820 13 0.0021705625 1852 609 2044 851 13 0.001789091620594263 474 703 836 888 3 0.0017776499735191464 947 1501 1832 1946 13 0.0014114375000000001 1819 745 2014 959 5 0.0012989041666666666 1509 842 2197 2182 4 0.0009810125 649 2648 1074 2833 8 0.0008290624999999999 812 925 849 967 11 0.0007972708333333333 440 620 646 798 11 0.0007139833333333333 1369 415 1673 501 4 0.0006103500000000001 0 372 148 795 11 0.00045299583333333336 2213 2174 2313 2326
59c9c25f625f58bb64d3c79ddf8f2780,14 0.49166667461395264 0 0 1 1 3 0.04851847141981125 1186 1277 2160 1636 0 0.026245081797242165 1402 607 1727 928 5 0.011240624822676182 1791 610 2383 1693 5 0.008234649896621704 629 656 1226 1671 8 0.0015691125 1969 516 2041 580 5 0.0013097125 2041 1198 2351 1661 4 0.0012626666666666667 810 1277 1148 1567 4 0.0007565833333333334 916 2780 1343 2994 11 0.0007171625 1031 176 1288 249 13 0.0006593083333333334 2145 1482 2299 1570 8 0.00062866 853 715 911 768 11 0.0005715708333333333 1689 155 1947 267 10 0.0005372374999999999 3 195 56 313 1 0.00046634583333333334 2113 2900 2651 2988 9 0.000447275 836 2754 1890 3000
