image_id,PredictionString
4ef47d5bbd7105f7c7558bbb51735d36,14 0.13333334028720856 0 0 1 1 3 0.08378756046295166 848 1343 2075 1842 11 0.031187349930405617 468 281 964 464 5 0.010623499751091003 173 640 953 1849 5 0.01051328331232071 1577 884 2188 1879 11 0.007464938486615817 1407 224 2011 436 0 0.007317433133721352 1203 630 1471 934 2 0.0023752834337453046 1263 657 1473 887 5 0.002300683408975601 322 1322 897 1751 9 0.0015754667110741138 939 431 1461 1718 11 0.0014021111111111111 2162 1421 2290 1863 13 0.001269022222222222 251 842 363 947 11 0.0009095944444444445 1752 308 2108 647 13 0.0008943333333333334 1873 745 2079 859 13 0.0007082266666666666 484 962 844 1089 9 0.0005904277777777778 1299 684 1465 845
4ef769d2aaadffc2343a01771a9d378c,14 0.7777777910232544 0 0 1 1 0 0.022684720655282337 1021 924 1219 1140 11 0.0009511333333333334 635 548 824 608 11 0.0009341777777777776 199 2107 269 2216 10 0.0006425666666666667 204 2117 269 2212 8 0.0005815277777777777 452 1622 491 1666
4f5fe9950e605a42d75ea7bfb8230866,14 0.7777777910232544 0 0 1 1 0 0.06803383429845174 1068 392 1243 575 3 0.015618221213420233 750 1038 1453 1350 7 0.010804927597443262 308 716 724 1237 11 0.007641260822614034 607 61 814 148 6 0.004981144444444444 277 688 746 1260 11 0.004362322390079498 1649 1478 1723 1593 11 0.0013792221434414387 1218 41 1457 112 5 0.0011401722222222222 339 686 752 1196 11 0.0007171611111111111 1534 1350 1688 1440 5 0.0006790166666666666 1355 821 1647 1215 13 0.0006463777777777778 409 717 746 1025 10 0.0005768666666666666 1659 1490 1721 1599
4f737958fc5a7d9805f4a94f70cfc5a2,14 0.4555555582046509 0 0 1 1 0 0.08689624816179276 1007 637 1217 877 3 0.06542972226937611 708 1360 1506 1708 10 0.04752876237034798 279 1432 361 1585 10 0.02457454241812229 270 1415 651 1671 11 0.01986720785498619 274 1442 355 1580 11 0.012403666973114014 566 344 837 456 11 0.008729386143386364 1295 335 1467 459 0 0.006732516611615817 753 614 1037 986 7 0.004571705746153991 320 1366 728 1635 9 0.004519994444444444 750 548 915 942 8 0.003001744238038858 522 1165 589 1222 9 0.002189211081713438 342 1432 777 1708 7 0.0018454665939013164 754 547 916 927 11 0.001330905593931675 1150 331 1390 385 5 0.0008121055555555556 1238 777 1706 1822 9 0.0007031777777777778 734 698 876 1343 7 0.0006703666666666667 395 1566 900 2430 11 0.0006349333333333333 1653 1856 1729 1965 13 0.0005908555555555556 518 1158 617 1220
4f7ce99ee360877a27e4e34a03d71bfd,14 0.5999999642372131 0 0 1 1 0 0.09255081415176392 1296 778 1562 1065 3 0.06486000120639801 977 1602 1978 1961 8 0.01043953870733579 1038 1726 1095 1790 2 0.006340888888888889 1353 781 1522 836 11 0.0055016446858644485 1508 447 1828 529 11 0.00484805554151535 0 2907 217 3027 8 0.004472522222222222 1615 1789 1686 1869 2 0.0041266555555555555 1445 922 1534 1044 11 0.0040113665163517 704 418 988 493 5 0.00246175 1625 887 2207 1995 5 0.002053155555555555 373 512 1067 2031 11 0.0012736833499123652 894 424 1091 490 9 0.0006544333333333333 0 2851 226 3019 8 0.0006027222222222222 543 1481 583 1520 11 0.0005840722222222222 649 432 811 532
4fba6d90e4c0141270b19446fbc97796,14 0.7111111283302307 0 0 1 1 0 0.0768500566482544 1682 795 2013 1176 3 0.027228444814682007 1311 1579 2318 1918 5 0.0055914999296267824 1997 751 2633 2065 11 0.002570261092235645 1222 465 1535 563 5 0.0019870333333333336 647 797 1356 1875 9 0.0016309944444444443 1354 568 1570 1052 11 0.0014029610902071 987 492 1240 640 7 0.0008641533333333334 1362 437 1579 1031 11 0.0007476833333333333 2520 1980 2613 2133 0 0.00073115 1336 913 2004 1377 11 0.0006832555555555555 1863 475 2124 533 10 0.0005611833333333333 2514 1995 2613 2124
4fcf87976ca07858d6ee9af47b2a719c,14 0.7777777910232544 0 0 1 1 0 0.06247288485368093 1052 710 1272 953 3 0.027330222229162853 741 1309 1501 1593 11 0.005396521960695584 657 394 872 456 13 0.002985638888888889 687 714 783 930 11 0.0014512833828727405 202 1714 261 1809 10 0.0010469222222222222 206 1723 253 1799 9 0.0008756833333333334 269 1516 648 1704
4fd4306bfaeb5322082642bee9ef3ff8,14 0.7777777910232544 0 0 1 1 9 0.0035230833333333334 1848 1729 2347 2033 10 0.00223965 478 1975 563 2092 11 0.0021671722643077374 1043 189 1308 254 11 0.0018276611111111112 469 1931 592 2080 7 0.0013792222222222224 1802 1736 2297 1992 8 0.0009791055555555556 1163 445 1295 565 11 0.0008354166666666667 1673 182 2036 252 5 0.0006811333333333333 504 615 1184 1898
4fef4a4c55426766f8eaff240f1050dd,14 0.13333334028720856 0 0 1 1 0 0.07826066513856252 1188 1005 1515 1383 0 0.044268231838941574 894 987 1562 1547 11 0.020968912169337273 652 690 987 795 3 0.018652131780982018 822 1796 1787 2175 4 0.013170055555555555 1508 2639 1804 2833 11 0.0044979555532336235 1967 2061 2099 2263 10 0.0036248111111111115 1978 2049 2092 2260 11 0.0035502112781008086 1474 699 1690 822 9 0.0031348333333333332 1427 1994 2122 2321 5 0.0029907222222222223 294 1108 972 2279 9 0.002983938902616501 951 919 1496 2052 11 0.002176922280341387 1271 686 1581 770 11 0.0017513721249997616 580 707 790 873 13 0.0013970277777777776 1862 2088 2071 2293 5 0.001232572222222222 1518 1058 2067 2243 2 0.0008858555555555555 1184 1016 1436 1338
4fef5faf22105d6c29f218236dd44d66,14 0.5222222208976746 0 0 1 1 8 0.04257754608988762 1983 1783 2069 1872 0 0.01987372835477193 1258 895 1474 1109 11 0.004902310979863008 707 439 988 534 11 0.0037519667918483415 1460 455 1678 518 11 0.0036718609432379403 842 428 1017 491 5 0.0035536 329 1141 1013 2052 3 0.002892388888888889 988 1680 1937 1987 13 0.00229746219702065 463 1033 604 1168 13 0.0014779833145439625 856 457 999 616 2 0.0012249444444444445 1401 976 1470 1082 11 0.0008125277777777778 671 457 819 574 5 0.0008002388888888888 1539 816 2146 2064 13 0.00066545 1902 1765 2089 1872
5037a5f519c01608134b5e73e2d9e8ed,14 0.7111111283302307 0 0 1 1 10 0.03544783343871435 116 2311 258 2499 11 0.01913788914680481 129 2324 266 2506 0 0.016086166103680927 1239 747 1507 1004 11 0.0029873276750246682 1432 236 1692 310 5 0.0028398277777777776 178 985 942 2217 11 0.0028127055555555555 657 1998 769 2111 11 0.0018827610959609349 654 287 956 362 9 0.0017725665432711442 1018 1869 1431 2609 3 0.0015903055555555557 961 1719 1866 2177 2 0.0010748944444444444 1511 1346 1652 1477 0 0.0007883733333333334 1521 2821 1813 2930 13 0.0007777722222222222 583 2021 776 2148 10 0.0007544611111111112 2113 2125 2275 2314 9 0.0005794111111111111 319 1965 1004 2274 11 0.0005565222222222221 540 2028 795 2194
503929d8c09942a6e67c9045debaf523,3 0.6674429178237915 751 1686 1667 2058 0 0.5834052562713623 1068 1028 1310 1307 14 0.11111111442248027 0 0 1 1 11 0.058536142110824585 492 657 744 770 7 0.029988035559654236 500 1541 788 1890 9 0.028428640216588974 463 1526 795 1894 10 0.0032552111111111112 164 1991 238 2123 11 0.002607561027010282 1720 2086 1796 2237 13 0.0025518732145428658 258 1650 358 1702 11 0.002105139894410968 1419 707 1614 843 10 0.001041838888888889 1721 2095 1800 2222
50772fd4aff6e953333b6812356040f7,14 0.7777777910232544 0 0 1 1 0 0.04448788861433665 1331 611 1677 1004 3 0.023912223676840465 976 1501 2035 1929 5 0.0071563720703125 1604 398 2331 2081 11 0.004789561033248901 1455 148 1715 246 5 0.0028550888722141585 269 524 1052 2056 11 0.001326238891730706 927 139 1134 234 11 0.0008722944444444445 180 2148 283 2318 0 0.0006675722222222222 1035 595 1619 1381 9 0.0006188277777777778 997 1416 1343 2233
5085aa895168d112f671ae18b22dc0df,14 0.6666666865348816 0 0 1 1 0 0.08694122234980266 915 680 1163 973 3 0.08346894383430481 590 1245 1451 1527 7 0.04502361019452413 1375 1206 1643 1445 4 0.014431444444444443 1285 1156 1655 1449 10 0.013490483164787292 1538 1343 1689 1548 9 0.011861166666666666 833 1573 923 1633 10 0.003533255555555556 1591 1628 1749 1927 10 0.0018649611111111115 1334 1234 1702 1685 11 0.0012418944444444445 534 441 752 510 13 0.0011876444444444444 1429 1239 1597 1379 9 0.0011071111111111112 1071 1206 1710 1618 9 0.0011003277777777778 80 1372 646 1699 11 0.0010231888888888889 1490 1372 1708 1622 11 0.0009163777777777779 1009 433 1254 513 13 0.0007896444444444444 1464 1315 1686 1566 9 0.0007676000000000001 1377 1395 1692 1637 5 0.00067605 1190 876 1679 1528
509b0a6e32afb4094897a916b3c72486,14 0.7222222089767456 0 0 1 1 0 0.03946938862403234 1146 638 1390 895 3 0.03465438882509867 787 1406 1763 1794 5 0.003991866794725259 189 969 791 1736 5 0.0015343555555555556 1340 768 2020 1956 11 0.0006319666666666667 637 278 849 344
509d5c6ba1cef46882db2c2e86bdfb2a,0 0.5782403349876404 1095 966 1315 1220 3 0.24956126511096954 756 1699 1533 2039 2 0.1922694891691208 1188 1156 1255 1210 2 0.15209554135799408 1271 1071 1308 1132 0 0.08052819967269897 835 973 1297 1501 2 0.009789956733584404 1192 1037 1305 1194 8 0.008626277777777778 1193 1167 1262 1215 11 0.004899365361779928 1374 663 1571 857 5 0.001755353412590921 1457 1489 1816 2176 11 0.0017344166666666669 160 2149 241 2306 8 0.0013529444444444446 808 855 889 951 9 0.0012749555555555555 859 6 997 112 11 0.0010591 1170 650 1296 714 5 0.0010384444444444445 1242 911 1800 2295 2 0.0010282722222222222 1100 1008 1303 1313 8 0.0010014866666666667 1397 1592 1431 1626 8 0.0009150199999999999 434 1896 493 1952 5 0.0007676000000000001 238 1569 684 2104 10 0.00075955 153 2194 225 2315 2 0.0007061444444444445 1276 1794 1465 2036 8 0.0006442611111111111 1343 1896 1454 2017
50ab3d3a339eaeeb929368cb63599ea7,14 0.6666666865348816 0 0 1 1 5 0.01574031636118889 316 628 1152 1974 3 0.011383055398861567 1048 1504 2119 1939 11 0.009023005763689676 1923 358 2086 506 5 0.008965410913030306 1650 526 2364 2046 0 0.005237155283490817 1336 697 1691 1009 10 0.004977755555555556 193 1968 295 2118 11 0.004435222285489242 764 305 1063 395 9 0.0029203609252969422 1124 370 1609 2083 11 0.002226938803990682 650 340 874 494 5 0.0019315110209087531 277 1363 794 1942 11 0.0012732611111111111 1589 301 1955 400 11 0.0010664222222222222 199 1972 298 2133 11 0.0006010277777777778 886 283 1166 352 11 0.0005794111111111111 1757 331 2037 456
50ab53e4414b6551c81b447fee0e43c5,14 0.2666666805744171 0 0 1 1 13 0.02103889361023903 391 1424 592 1494 0 0.01980250080426534 1098 560 1306 791 11 0.004332306794822216 288 1755 379 1889 5 0.003963044534126918 1313 446 1872 1739 5 0.0023307777009904385 335 656 836 1676 10 0.0022929490078240633 294 1755 375 1881 11 0.0022574556060135365 631 248 843 320 3 0.0019056555555555556 816 1150 1616 1608 11 0.001848855521529913 1860 1722 1951 1853 11 0.0014105889325340588 750 235 939 285 0 0.0008447444444444445 862 537 1340 1064 11 0.0008417777777777778 6 2422 212 2500 13 0.0007722666666666666 460 972 648 1040
5118cbe9894006f58312565294e85556,1 0.32108932733535767 1349 201 2045 675 11 0.26322391629219055 2079 1638 2206 1862 13 0.22325275838375092 1710 1341 1931 1627 11 0.1971442699432373 579 80 948 210 7 0.19489753246307373 1539 430 2112 1601 13 0.1864989548921585 1575 436 2110 1432 13 0.16065378487110138 307 413 437 580 11 0.1594841480255127 1357 205 2049 683 10 0.15438665449619293 2072 1624 2213 1875 13 0.1418977528810501 307 533 395 583 3 0.10211406648159027 977 1352 1917 1740 13 0.10168135166168213 1620 509 1863 860 9 0.07671775668859482 1011 80 1414 1110 5 0.06767667084932327 264 785 888 1687 1 0.06481382995843887 1526 367 2112 1461 6 0.04415555795033773 1540 340 2153 1538 13 0.037989694625139236 1857 1364 2076 1536 10 0.03133268281817436 1646 1604 2203 1952 9 0.030893981456756592 229 1558 807 1956 13 0.02946406602859497 338 411 433 478 9 0.027349716052412987 1386 683 1572 864 8 0.02574538066983223 348 414 426 484 11 0.023922733962535858 2025 1290 2199 1842 9 0.02178298868238926 341 408 427 479 7 0.01862296089529991 1631 1106 1953 1590 11 0.014414405450224876 1802 1543 1914 1664 11 0.014204487204551697 304 342 459 561 11 0.013262137770652771 407 86 774 260 7 0.011942571649948755 1340 196 2009 743 7 0.010541133333333334 310 401 429 565 9 0.00957249104976654 1077 461 1576 1777 11 0.009300893172621727 341 406 435 483 7 0.008048533333333333 335 409 433 490 8 0.007917617137233416 1332 227 1863 783 4 0.0071631552030642824 1334 201 1926 705 11 0.006674199999999999 1999 777 2158 1610 9 0.00489079998806119 2084 2410 2136 2467 11 0.004661593120545149 1898 1306 2122 1615 11 0.004658573307096958 305 107 945 505 11 0.004306620918214321 1673 333 2148 1069 13 0.004137159790843725 494 799 883 931 5 0.004097493333333333 1495 432 2112 1671 13 0.00402740016579628 1762 997 2101 1629 13 0.003882393333333333 1380 220 2048 855 11 0.0036994111111111113 1711 816 2146 1663 13 0.003664313117042184 304 1000 452 1065 7 0.003533255555555556 1711 1290 1986 1629 13 0.0034998534247279167 305 522 460 668 13 0.0034023268769184747 304 369 968 1184 10 0.003395927777777778 1373 148 2036 685 9 0.0027954133333333332 775 1376 1163 1738 13 0.002557873260229826 633 156 825 419 13 0.0022872666207452617 1791 1498 1913 1661 11 0.0022752266666666667 1614 914 1951 1693 11 0.0022674866666666667 1711 1354 1951 1652 13 0.002250666574885448 288 304 541 683 13 0.0021578 1837 880 2080 1170 11 0.002133237663656473 758 74 1085 403 13 0.00205852 305 256 773 560 13 0.0019778134301304817 310 523 535 786 2 0.001956516666666667 337 404 429 540 4 0.0018615733333333332 1486 585 2004 1607 9 0.0017883266943196456 1504 1732 2205 2096 8 0.0015936944444444445 332 540 374 582 8 0.0015534466365352273 729 1590 764 1625 7 0.0014911999999999998 1917 875 2084 1173 11 0.0010833733333333333 1692 1442 2132 1785 13 0.0010670999999999999 1587 1058 1938 1663 2 0.0009282444444444446 332 496 390 588 8 0.0009282444444444446 699 440 791 526 13 0.0009193933333333333 1733 1354 1853 1476 2 0.00090705 692 409 803 538 13 0.0008324500000000001 688 354 812 546 9 0.0007934600000000001 954 1214 1841 1833 9 0.0007480733333333333 1403 710 1481 827 5 0.0006832555555555555 1795 635 2155 1604 9 0.0006336611111111111 1094 53 1604 501 8 0.0006256111111111112 456 1543 509 1599 9 0.0005993333333333333 1305 329 1740 961 11 0.0005688111111111111 2100 1727 2252 2030
511d77216f874b95d6070d31abb5ac6d,1 0.13418519496917725 1848 1580 2109 1696 3 0.10306922346353531 760 1502 2003 1959 0 0.08485313504934311 1078 743 1526 1219 13 0.0719718337059021 1865 1582 2098 1692 14 0.05555555555555555 0 0 1 1 5 0.04560340195894241 1770 1516 2171 1898 13 0.03404022008180618 1820 1558 2158 1895 5 0.028489887714385986 175 541 899 1970 1 0.02463308721780777 1794 1533 2176 1886 5 0.014185169711709023 1400 582 2090 1934 11 0.010030083358287811 558 379 930 484 11 0.0045878055195013685 1396 388 1728 477 11 0.004572550145288308 2071 1821 2204 2065 2 0.0035264777777777776 1187 745 1464 1082 5 0.0031678943584362664 246 1326 709 1863 10 0.0016649055555555557 2067 1809 2207 2060 0 0.0015758944985767205 803 668 1599 1848 2 0.00138796 1304 809 1439 1021 9 0.0012732611111111111 876 518 1591 2260 7 0.0008916200000000001 1845 1571 2189 1958 8 0.0008252444444444445 273 1804 314 1862 11 0.0008214333333333334 465 396 692 576
5125bef2ea04ca1c3c197576ffccebe5,2 0.05711432546377182 1105 640 1253 897 0 0.05400461331009865 913 614 1252 964 5 0.04756934568285942 120 500 893 2215 5 0.0320255309343338 1188 488 2003 2211 11 0.020635774359107018 473 188 786 302 3 0.010377272963523865 646 1534 1683 2106 9 0.005774771329015493 782 244 1234 1471 5 0.00534759322181344 172 1462 651 2169 11 0.004570413380861282 1200 174 1482 258 5 0.0020165066234767437 1468 1491 2047 2234 11 0.00185394457851847 184 2143 311 2343 5 0.0016602387962241967 1101 42 1857 1330 8 0.00139974 733 1698 783 1756 2 0.0012563066666666665 731 1698 787 1760 9 0.0009349533333333334 205 2451 276 2510 0 0.0009172222222222222 747 581 1244 1386 2 0.0009112888888888888 934 622 1292 1029 13 0.0008443222222222222 551 222 758 428 5 0.0006798611111111111 260 150 955 1375
512ab0e4091190c453987236dd18c14e,14 0.18888889253139496 0 0 1 1 13 0.08819559216499329 528 826 901 1142 0 0.02586648426949978 1156 794 1394 1058 11 0.011973504908382893 126 2156 216 2288 10 0.010475994398196539 137 2159 215 2270 7 0.0022054066666666668 337 906 880 1167 11 0.001887849997729063 2125 2070 2210 2203 13 0.0013984133333333334 405 1254 526 1322 11 0.001351250025133292 765 357 963 424 11 0.0011940000113099813 1361 344 1559 410 8 0.0008303333333333332 36 2655 232 2852
512bac5557727b83dd78d39052adf936,14 0.7222222089767456 0 0 1 1 0 0.07364910840988159 1121 524 1452 922 3 0.06833227475484212 827 1278 1739 1621 5 0.015447811534007391 276 618 890 1541 9 0.00390625 982 274 1051 342 8 0.002020516743262609 998 1142 1066 1205 11 0.002017977802703778 1257 227 1602 315 11 0.0018276611111111112 700 235 981 355 11 0.0012029 493 269 748 465 8 0.000893488888888889 713 529 855 654 11 0.0008655111111111111 932 258 1070 349 11 0.0007587000000000001 1436 241 1746 410 5 0.0007570055555555555 1381 291 2017 1723 0 0.0007476833333333333 883 626 1410 1335 9 0.0005760166666666667 713 515 855 654 10 0.0005666944444444444 185 1584 285 1784
5149be077d0b6e167ccc0f9c3e3de686,14 0.18888889253139496 0 0 1 1 0 0.027303055555555553 1127 618 1406 945 5 0.026882556577523548 1346 556 2047 1873 3 0.02658422291278839 794 1429 1644 1784 5 0.025039518252015114 146 534 883 1815 0 0.013333250768482685 814 577 1443 1135 5 0.011411866794029871 1504 1379 2000 1773 2 0.00724769989028573 1818 1230 1876 1278 11 0.005300733571251233 1269 269 1581 356 11 0.002697416666666667 1953 1673 2058 1833 2 0.0015551222798724969 1178 626 1433 940 9 0.0012656333333333333 1458 1612 2060 1949 8 0.0012390133333333333 568 1445 658 1521 5 0.0011884889099746943 1253 263 1877 1066 13 0.0009451066666666666 1467 463 1636 603 11 0.0008629666666666666 688 293 942 384 5 0.0008328777777777777 310 1265 834 1669 9 0.0006226444444444445 809 657 1428 2089 8 0.0005705111111111111 1819 1243 1858 1280
5157d5c9b1f0004b29310652ea54e825,14 0.7222222089767456 0 0 1 1 0 0.059326166907946266 1317 848 1569 1131 3 0.01686603327592214 962 1686 1896 2009 4 0.009880888888888889 1160 21 1421 325 5 0.008433027192950249 306 980 1050 2002 5 0.0062679722905159 1630 857 2225 2128 11 0.0026160388564070067 672 457 953 560 11 0.0022676222336788974 216 2042 298 2182 11 0.0015174055782457192 780 432 1064 505 13 0.0008320277777777778 1734 612 1902 769 11 0.0008019333333333334 1802 544 1984 710 10 0.0007790444444444445 206 2052 290 2182 11 0.0007396277777777777 1504 444 1765 503 11 0.0005654222222222222 615 488 794 615
5164cecc1932454bd2f467ebb4ea0650,8 0.5134007334709167 2069 1412 2172 1499 13 0.45923763513565063 1689 907 2223 1342 7 0.04758709669113159 1821 898 2224 1220 6 0.04086644450823466 1721 930 2211 1259 13 0.024564439430832863 1911 962 2212 1159 0 0.02284359186887741 1356 762 1652 1058 1 0.019051076844334602 1733 989 2181 1286 2 0.011589888888888887 2051 1404 2191 1510 5 0.011162622521320978 303 1029 1059 2165 13 0.00726197799667716 2075 1412 2183 1503 11 0.0055578844621777534 1537 466 1844 545 11 0.00304243341088295 124 2293 227 2436 11 0.002888486720621586 1684 463 1966 549 10 0.0024854888888888893 132 2307 230 2429 5 0.002328661115219196 1598 1090 2329 2273 8 0.0019200666186710198 1938 1182 2225 1741 9 0.0017415333333333333 1505 649 1606 772 8 0.0012219866666666667 1856 2114 1941 2181 8 0.0012207055555555556 2026 1376 2211 1560 5 0.0009892777777777777 1644 829 2203 1218 8 0.0009776000000000001 1766 1532 1826 1587 8 0.0007235222222222222 1752 1126 1806 1178 8 0.0007022400000000001 1704 1057 2146 1352 11 0.0006689333333333333 2166 983 2258 1092 2 0.0005764444444444444 1527 822 1612 913
5166706a90bb749862f3e3a5b7dd52fb,14 0.8333333134651184 0 0 1 1 0 0.04606116811434428 1006 935 1192 1131 11 0.013196339209874472 1172 600 1486 686 11 0.01152378941575686 485 580 791 669 3 0.0074886611352364225 768 1622 1530 1900 11 0.0009570666666666668 1369 611 1577 754 11 0.0008557611111111111 1788 2072 1850 2171 11 0.0005794111111111111 397 600 619 724
5175798e4a23ac250b47c0c4fd83a725,14 0.7222222089767456 0 0 1 1 0 0.062011723717053734 1108 566 1312 802 7 0.020406110833088558 333 900 807 1419 7 0.015486000726620356 1482 897 1823 1313 11 0.015174000213543573 1357 267 1600 378 6 0.007446277777777778 333 774 719 1348 10 0.007337777777777777 292 1545 386 1711 11 0.005620316291848819 538 322 723 467 11 0.003996105554203193 294 1551 372 1678 13 0.0016716833333333334 354 959 740 1331 11 0.0010910055555555555 627 290 911 384 11 0.0009952111111111112 1227 263 1499 325 13 0.0008392333333333333 1410 377 1632 603 3 0.0007667555555555556 872 1262 1573 1604 11 0.0005870388888888888 1484 304 1679 491
51b7daabe78f2a56ec22993e3a77dd3b,14 0.7222222089767456 0 0 1 1 0 0.08154294391473134 1000 811 1227 1059 3 0.0774468332529068 749 1319 1483 1660 10 0.0341457799077034 1625 1820 1696 1914 11 0.011186410983403524 1627 1819 1698 1936 13 0.0040757944444444446 436 1210 588 1267 10 0.003889294444444444 191 1747 255 1851 8 0.0031212720399101577 1461 1365 1553 1449 11 0.002675372175872326 696 530 863 581 13 0.0022939055555555557 670 631 769 729 9 0.002026027777777778 218 1554 596 1820 11 0.0016674500269194443 1107 549 1297 609 7 0.0012749555555555555 1464 1324 1585 1476 8 0.0009926666666666667 682 641 765 724 2 0.000763361111111111 793 1449 830 1490 11 0.0006955444444444444 604 548 798 622 11 0.0006548555555555556 191 1739 255 1837 9 0.0005883111111111111 1437 1647 1647 1860
51ba8d89de58ac80db86507e11dcfd03,0 0.5947463512420654 1329 799 1622 1169 11 0.2823621332645416 132 2200 279 2448 10 0.22739771008491516 132 2193 289 2450 11 0.1850503385066986 2253 2383 2429 2691 8 0.16899770498275757 1700 665 1746 707 0 0.12709827721118927 996 804 1612 1562 10 0.11185457557439804 2247 2387 2427 2688 3 0.06783125549554825 938 1818 1850 2292 9 0.040696144104003906 1720 402 1774 455 9 0.03264743089675903 961 404 1021 461 13 0.031100893393158913 2044 1098 2185 1241 11 0.030519748106598854 1523 379 1765 442 11 0.027416693046689034 555 423 827 605 5 0.02664080448448658 1654 821 2314 2355 5 0.021484393626451492 224 689 1008 2245 2 0.01854111111111111 1697 667 1748 713 11 0.012637306936085224 911 346 1139 441 9 0.009307793341577053 1835 300 1882 356 11 0.008414706836144129 972 371 1166 498 9 0.008353733457624912 863 324 909 376 2 0.007197653874754906 1540 873 1613 1037 11 0.005089845508337021 684 409 914 509 13 0.00507710687816143 850 1832 949 2165 13 0.0041865399107337 1689 650 1758 724 9 0.0032210799399763346 721 0 759 55 2 0.002858553392191728 1537 836 1592 917 8 0.0020345055555555554 964 413 1017 465 11 0.0019582111111111113 1923 2401 2349 2578 8 0.0013419277777777779 864 1520 956 1630 2 0.0013047088868916035 1409 805 1628 1165 10 0.0012715666666666668 108 2129 496 2511 9 0.0010915133333333335 794 220 851 297 11 0.00108234 0 318 93 551 9 0.0010030133333333335 1547 483 1633 544 11 0.0008621200000000001 1695 385 1787 456 13 0.0008298199999999999 2108 945 2188 1175 13 0.0008067733333333334 1515 658 1748 811 11 0.0007147666666666667 749 437 803 479 9 0.0006709611111111111 1282 43 1357 112 11 0.0006006055555555556 1713 407 1823 477
51c54b6e7df33f0ae4456131227d2a9a,14 0.7222222089767456 0 0 1 1 5 0.012515578418970108 1779 846 2502 2471 5 0.012474878380695978 240 694 1099 2324 2 0.00907388888888889 2602 2358 2690 2419 8 0.006551111111111111 1786 1301 1923 1432 0 0.005634733165303866 1430 929 1739 1246 11 0.004419116613765557 1679 352 2054 458 13 0.002802533333333333 1665 420 1824 640 11 0.002751666742066542 119 2411 230 2577 11 0.001807322259992361 627 430 918 567 11 0.001798844444444444 1622 384 1912 600 11 0.001788672214994828 902 417 1143 488 11 0.0015758944985767205 2408 2578 2535 2775 5 0.0007167388888888889 285 1481 797 2188 13 0.0006073833333333333 1737 564 2323 1572 5 0.0005963666666666667 1646 463 2397 1438 5 0.0005811055555555555 419 1846 1071 2151
51dcd45e616257b874c6017e46737417,0 0.5091862678527832 1102 802 1360 1102 6 0.2681548595428467 341 1109 720 1402 11 0.1725395917892456 1878 2082 1991 2260 10 0.1344127506017685 1871 2089 1992 2280 13 0.1149129867553711 348 1083 799 1395 3 0.10110247135162354 748 1685 1677 2124 7 0.10074474662542343 338 1141 739 1400 11 0.054699644446372986 107 2301 204 2415 6 0.046720486134290695 1638 1937 1869 2159 5 0.04033888503909111 258 1248 765 2113 5 0.03377985209226608 1464 1225 1921 2140 6 0.031842637807130814 305 1499 730 2069 6 0.022081613540649414 1565 1567 1895 2079 11 0.020038383081555367 1276 493 1536 556 10 0.01914607174694538 106 2299 205 2414 7 0.015163754113018513 1620 1956 1954 2229 11 0.011551906354725361 645 473 902 542 7 0.009248693473637104 1569 1578 1875 2035 13 0.008847961202263832 1454 782 1553 869 7 0.007052039727568626 1653 1962 1826 2106 5 0.007041818927973509 1603 1862 1918 2177 4 0.006934277777777778 729 1142 959 1536 10 0.006760997697710991 1672 1996 1987 2290 5 0.005953979988892873 335 1643 710 2074 11 0.005091349904735883 693 442 928 517 13 0.00411249091848731 1644 1946 1893 2185 6 0.0025085466666666667 1656 1968 1786 2095 11 0.0018157944444444445 1706 2115 2012 2396 8 0.0017386555361251037 1468 791 1549 871 6 0.00142822 263 956 819 1848 7 0.00139974 1456 773 1550 869 8 0.0010884611111111112 1170 768 1373 1091 7 0.0010823200000000001 279 1448 704 2090 13 0.0010345466666666667 1798 1507 1885 1544 7 0.0008227055555555555 1170 748 1379 1108 13 0.0007957733333333333 288 1201 803 1931 6 0.0006799266666666667 1480 1952 1951 2211
51f634dd2e12def131b68288f1e7eca1,14 0.7222222089767456 0 0 1 1 3 0.028673000633716583 768 1171 1487 1464 11 0.0049455442155400915 1236 222 1421 293 7 0.004746327797571818 338 1045 666 1480 8 0.004228377777777778 1281 475 1348 541 0 0.0031246611227591834 1017 600 1191 777 5 0.002551611111111111 327 892 724 1481 11 0.002323577801386515 702 224 889 277 13 0.0022460054606199265 681 527 747 579 13 0.0017598444444444446 1274 427 1375 553 11 0.0016309944444444443 1311 242 1509 365 13 0.0014962111111111109 1262 256 1398 430 8 0.0013385333333333334 643 963 676 996 8 0.0011918833333333333 685 536 728 581 13 0.0010867666666666668 1272 316 1497 534 13 0.0008468611111111112 1460 1049 1655 1170 8 0.0006874944444444443 736 1310 777 1357 6 0.0006845277777777778 315 987 736 1523 11 0.00057305 1137 214 1346 275 8 0.0005645777777777778 691 308 752 373
