image_id,PredictionString
40393027d73d1c04bb8b5c49044b4526,3 0.24902349710464478 1265 1273 2451 1588 0 0.22908532619476318 1627 697 1924 990 13 0.03443901613354683 726 1042 954 1188 4 0.03179933333333333 1071 1149 1332 1386 5 0.022959383204579353 577 494 1354 1506 13 0.015319816666666666 780 1239 1266 1377 10 0.01164880022406578 2521 1458 2761 1863 11 0.008313500322401524 1848 343 2149 409 4 0.0072733500000000005 1956 1794 2475 2169 11 0.0068219504319131374 2556 1455 2730 1726 11 0.006713866721838713 1004 348 1312 430 9 0.0060119666159152985 1867 1408 2723 1730 9 0.0049591 480 1392 1344 1806 8 0.004470833333333334 888 1338 939 1380 7 0.003954566666666667 2178 534 2550 1308 13 0.0029602 723 1023 1230 1335 7 0.00283305 1920 1134 2493 1506 4 0.0023193333333333334 1950 591 2520 1467 8 0.0018386833333333332 1854 510 1896 546
40497da14aafc428210b623fc8445288,0 0.2583821713924408 1134 908 1494 1298 3 0.2488606572151184 749 1634 1968 2096 10 0.07040414959192276 76 1722 187 1913 5 0.05847431719303131 108 668 865 1892 5 0.05166373401880264 1570 1001 2080 2126 11 0.034077949821949005 72 1736 177 1922 13 0.01103973388671875 1899 1668 2017 1731 9 0.00650025 52 1678 799 2124 0 0.005568183492869139 762 925 1550 1626 9 0.005299883333333334 779 1120 1005 1774 9 0.004328416666666667 1701 1611 2089 2034 1 0.0026880833333333336 2113 698 2224 942 4 0.0021184333333333335 1336 0 1630 85 5 0.00206375 107 1574 785 1905 9 0.001988733333333333 1175 893 1519 1339
4053e50a3f75691a16343ebf9c7d602d,0 0.27067068219184875 1284 695 1542 954 7 0.1978760063648224 628 1259 1029 1853 3 0.14184565842151642 1078 1507 1847 1941 2 0.050588030368089676 1442 812 1511 914 13 0.03749841824173927 855 427 1010 620 8 0.0326335 623 1308 1016 1896 10 0.0208892822265625 438 2132 515 2252 11 0.01892090030014515 854 391 1047 482 6 0.013081866666666666 662 1425 945 1860 5 0.011098233333333334 1702 1257 1955 1614 11 0.010559082962572575 1929 2098 2031 2266 2 0.010386149398982525 1371 729 1539 942 11 0.010172533802688122 435 2138 528 2256 1 0.0088857 12 2958 404 3060 11 0.007871000096201897 1393 406 1669 497 5 0.00753785 1503 678 2076 1950 11 0.006841016933321953 745 395 936 530 1 0.005966183333333333 2227 780 2535 1314 8 0.005727133333333333 575 1962 647 2046 9 0.00542705 1099 810 1349 2076 8 0.004394533333333333 930 558 970 600 1 0.00370025 2200 2835 2406 2958 13 0.0035883666666666667 568 1293 925 1710 8 0.0032603000000000003 1940 1494 1999 1557 6 0.002127333333333333 476 762 1069 1902 8 0.0018641166666666668 779 1647 858 1740 7 0.0018310499999999999 449 447 1096 1809 5 0.0018081666666666665 652 1329 940 1839 12 0.0016861 444 216 1186 1824
4055ab5787f624b27978cc8e612e09a0,14 0.16666666666666666 0 0 1 1 4 0.07466633333333333 1629 2146 2460 3027 0 0.05790199711918831 1405 661 1713 1025 3 0.034098267555236816 943 1503 2076 1955 4 0.02771 0 530 173 782 11 0.012397767044603825 1577 306 1972 401 5 0.00779215 1791 924 2515 2053 4 0.006464633333333333 192 2339 1120 3157 2 0.005650833333333333 1455 0 1896 235 5 0.005472816666666667 315 502 1213 2125 9 0.0052795333333333335 1057 2853 1633 3176 2 0.005243933333333333 789 0 1353 301 9 0.004905700217932463 1382 2720 2386 3176 7 0.0045344 1534 2841 2498 3176 13 0.004364016666666666 301 2884 971 3176 4 0.004086816666666667 3 1185 153 1650 7 0.0038197833333333334 205 2791 1093 3176 6 0.0037969 266 2850 1024 3176 5 0.003504433333333333 301 2853 1309 3176 9 0.0028712000000000004 315 2779 1312 3176 0 0.0022252333333333332 1096 710 1671 1256 13 0.0022214333333333332 534 1520 931 1638 11 0.0021324166666666666 893 329 1161 403 4 0.0020485 1755 2922 2260 3167 4 0.0019200666666666668 1930 2500 2356 2915 11 0.00184885 2490 2053 2619 2270
407a0f9b955a811bd3dbb459a8ac7576,14 0.5 0 0 1 1 0 0.08931466937065125 1034 738 1224 935 11 0.017410283908247948 527 427 738 518 3 0.01015726663172245 731 1417 1457 1731 2 0.00686645 1303 1030 1357 1082 11 0.006345100235193968 1257 461 1469 532 11 0.004211433333333333 611 418 843 477 11 0.0034433999999999997 1363 475 1566 577
40b1af8c67e6b4610dd91b5230cb9115,3 0.22387699782848358 974 1236 2163 1755 9 0.21887215971946716 697 9 1209 310 9 0.1952870488166809 9 663 326 2012 0 0.18904615938663483 1392 590 1727 918 7 0.11234550178050995 273 291 1168 1487 4 0.08886716666666666 379 399 1088 1152 6 0.04727178439497948 268 285 1111 1378 11 0.038431815803050995 354 301 1014 797 13 0.03497309982776642 387 265 1165 1093 2 0.0333455 1606 692 1709 834 9 0.0308978334069252 7 1154 1067 2383 10 0.029478732496500015 2032 1512 2243 1939 9 0.02898160181939602 75 338 1121 1573 9 0.023432398214936256 1016 0 1759 945 2 0.016974134370684624 1475 587 1721 912 6 0.0169475 5 964 217 1462 5 0.012802116572856903 1641 455 2274 1861 4 0.011423750000000002 680 1033 1043 1490 8 0.011220299638807774 1922 1004 1978 1068 9 0.008860266666666667 1363 438 1722 989 11 0.00870514940470457 2130 1489 2245 1733 9 0.008116399869322777 1032 566 1811 1903 13 0.007726033333333333 616 0 1332 559 2 0.0067647333333333325 1741 645 1791 701 1 0.0058492 1982 1520 2226 1842 8 0.005830133333802223 492 850 617 959 11 0.005170183333333333 2026 1507 2247 1961 8 0.004976916666666667 1394 579 1727 1030 9 0.0038553833333333336 413 44 1198 1000 7 0.003008516666666667 657 972 1043 1432 9 0.0029551166666666666 0 1939 1017 2836 4 0.0029067999999999997 0 1435 909 2620 7 0.002820333333333333 0 1913 876 2836 6 0.0027262333333333334 0 352 406 1429 7 0.0024032666666666666 1768 1324 2249 1958 4 0.00232315 1655 1723 2227 2155 3 0.0023206 0 1011 151 1889 9 0.0021883666666666665 0 903 121 1711 8 0.0020497666666666665 1581 919 1784 1111 5 0.0020256000000000002 659 1030 1040 1468 8 0.0019772833333333334 1743 828 1801 892 9 0.0019556666666666668 1389 1468 2247 2373 2 0.0019442166666666667 1636 944 1737 1072 13 0.0019099 347 903 543 1102 9 0.00185395 1492 767 1871 1390 11 0.0018094333333333332 1515 378 1784 468
40b2a81a852f7138879e5d0ba0a7ebc4,14 0.3333333432674408 0 0 1 1 0 0.2230631709098816 1127 572 1357 826 3 0.21834315359592438 842 1175 1647 1457 11 0.021759033203125 1251 245 1519 315 13 0.015858966666666665 465 859 635 1061 10 0.0050074333333333335 366 1471 442 1599 13 0.00307465 1603 754 1745 833 1 0.0024210666666666667 4 479 341 1319 11 0.00189845 1365 256 1597 394 12 0.0018425000000000002 1784 1495 1881 1637
40cd10b8770cee353b0ae6a8192097ab,14 0.16666666666666666 0 0 1 1 4 0.06018066666666667 604 762 867 1234 13 0.02463783333333333 1492 1353 1628 1467 11 0.023111967369914055 1558 1517 1642 1643 11 0.021169034764170647 1517 1355 1644 1473 11 0.019045550376176834 1326 13 1451 101 11 0.016794832423329353 1143 0 1429 70 11 0.015997566282749176 546 10 782 96 13 0.014816283248364925 318 1294 488 1442 9 0.012878416666666668 1429 1357 1628 1528 11 0.0116627998650074 291 1493 359 1616 10 0.009892783333333334 1569 1538 1640 1637 11 0.00960795 1238 1424 1593 1528 11 0.00912730023264885 1610 2337 1912 2429 5 0.0067265834659338 354 671 771 1348 11 0.005615233333333334 321 1362 711 1490 10 0.005599983333333333 286 1509 354 1618 11 0.00344595 1891 2378 1980 2430 11 0.003069566666666667 1418 1405 1606 1481 11 0.0026779166666666666 312 1398 465 1571 8 0.0024312333333333332 444 555 462 574 9 0.002330783333333333 321 1329 822 1554 11 0.0019912666666666665 1509 1410 1661 1608 9 0.0018145166666666667 1605 2309 1932 2430
40e58b0a128f657aec8d842c93ce17de,0 0.022094734013080597 988 473 1148 645 7 0.020818082615733147 362 966 756 1354 11 0.014989216811954975 1167 139 1390 194 3 0.011845900677144527 712 1105 1430 1410 6 0.006472266744822264 394 1017 717 1322 5 0.006062833333333333 366 918 757 1336 10 0.0046666500000000005 228 1467 280 1552 4 0.0034281333333333335 378 895 759 1343 11 0.003087366666666667 584 114 763 161 11 0.0028584833333333334 222 1438 292 1566 1 0.0028355833333333336 1733 508 1990 1011 11 0.002182 1529 1405 1628 1523 11 0.00212605 1311 150 1462 237
40fb4c33b5cd086ae3eb5a38a6079fa2,7 0.1652424931526184 685 1363 1165 1759 6 0.139567 705 1371 1026 1614 4 0.11987300000000001 684 1374 1254 1884 8 0.0419515 690 1377 1119 1680 13 0.033203166666666666 666 1365 945 1476 2 0.015228266666666665 1026 1416 1071 1449 11 0.013264966197311878 1883 472 2203 544 13 0.00821049977093935 793 1410 1261 2080 11 0.0054880833333333335 876 528 1095 654 6 0.004839583333333334 750 1350 1287 2076 11 0.004271199926733971 1000 512 1341 577 5 0.00414785 1926 933 2349 1329 13 0.003138216666666667 897 720 1029 837 9 0.0027186 672 1374 1050 1716 13 0.0024299666666666667 672 1293 1122 1650 4 0.002112066666666667 2094 1989 2343 2340 13 0.00185775 2079 657 2238 879
410d67ef44a7845ca56750960a4b6fed,14 0.16666666666666666 0 0 1 1 0 0.06648766249418259 1584 852 1814 1078 5 0.011484783333333333 729 972 1341 1818 3 0.007804883178323507 1287 1563 2137 1881 5 0.006835933333333333 1902 1023 2442 1842 1 0.006286616666666667 87 2475 588 2763 9 0.004695883486419916 1754 1745 2436 1997 13 0.0019213333333333333 1053 801 1215 960 9 0.0016924499999999999 1746 1185 1890 1365
4112f6a0a3a7509212801f2b3132dfda,5 0.1005452498793602 1488 784 2190 2034 0 0.09112546592950821 1203 682 1532 1050 5 0.06599928438663483 226 590 1037 1898 3 0.05466213449835777 830 1510 1861 1942 4 0.008778883333333333 0 516 102 765 5 0.0025863666666666664 1802 1316 2161 1945 10 0.0023371333333333335 118 204 901 1570
41143299da79b12a5a6d8c4456c68aa7,3 0.17785650491714478 821 1203 1861 1635 14 0.16666666666666666 0 0 1 1 0 0.15065516531467438 1123 517 1430 841 2 0.0936826840043068 570 715 694 793 2 0.09163416177034378 1179 508 1429 768 5 0.0626932680606842 311 370 999 1667 2 0.055385615676641464 484 555 836 832 5 0.04654568433761597 1382 454 2073 1774 2 0.0158488 252 459 1029 1565 2 0.009007766666666667 562 447 883 674 8 0.00881956610828638 603 727 659 778 2 0.0087382 952 842 1041 946 5 0.00553385 505 444 965 913 7 0.0053507500000000005 1833 1248 2081 1631 11 0.004810333251953125 771 256 965 309 9 0.004254666666666666 897 260 1505 1759 0 0.00335185 859 414 1503 1485 5 0.0031229666666666663 1195 444 1607 856 0 0.0030314166666666666 4 778 173 1163 2 0.0022684666666666665 970 567 1074 676 2 0.0018641166666666668 1200 527 1381 591
411760e414f0c79aab25be4a934c49e1,0 0.2185058444738388 1072 625 1271 839 14 0.16666666666666666 0 0 1 1 3 0.11275234073400497 781 1341 1579 1721 10 0.05725100263953209 1732 1860 1814 1967 10 0.04498283565044403 248 1818 328 1933 11 0.028712017461657524 247 1818 320 1934 11 0.0196533165872097 1732 1850 1818 1995 11 0.0165074672549963 496 308 689 427 5 0.010665900073945522 294 946 789 1761 0 0.008158366195857525 832 618 1292 1019 11 0.006233216729015112 1431 318 1565 427 11 0.005905149970203638 682 278 881 331 4 0.005345666666666666 402 2349 876 2495 2 0.004816683333333334 1112 640 1264 845 9 0.003916416666666666 868 513 1196 1880 5 0.0033671 1310 698 1862 1938 2 0.00226975 1168 718 1244 815 8 0.002047216666666667 1354 932 1408 990 11 0.0019531333333333333 1176 264 1400 325
4142d115b7a7ce897049a13509e2eb37,14 0.16666666666666666 0 0 1 1 0 0.040618833154439926 1513 682 1757 925 9 0.027059 2850 1761 3042 1878 11 0.02114868350327015 2346 2003 2463 2155 1 0.010487866666666667 78 1614 348 1785 10 0.0062306666666666665 2820 1683 3060 2526 11 0.005936949979513884 1795 308 2058 382 5 0.003789266666666667 1752 531 2436 2010 11 0.0024808166666666666 438 1944 564 2130 3 0.0022036166666666666 1230 1566 1998 1938 5 0.0021794666666666664 549 564 1266 2046 11 0.0020294166666666668 876 339 1014 435
415bbe6901d71d5065322601c47544df,14 0.16666666666666666 0 0 1 1 11 0.05175783112645149 175 2324 270 2462 11 0.03707889840006828 2147 2328 2259 2485 10 0.03207393363118172 181 2319 275 2454 10 0.028569599613547325 2150 2332 2253 2483 2 0.007232666481286287 1659 1267 1729 1331 2 0.0060323 2006 2021 2092 2104 8 0.0058848 1666 1270 1723 1329 11 0.0021883666666666665 661 429 985 500 5 0.0018831833333333332 270 757 1072 2354 9 0.001784 1374 1110 1541 1455
415fe8e39c0546ff191f8e33888f09d4,14 0.3333333432674408 0 0 1 1 0 0.1768391728401184 1032 588 1251 848 4 0.04919433333333333 1338 1130 1735 1608 11 0.021626783534884453 1235 224 1452 287 11 0.013147983700037003 606 215 798 273 3 0.00664775 763 1236 1402 1538 10 0.003616333333333333 185 1607 249 1706 11 0.0027364166666666665 1725 1607 1803 1754 9 0.0026982666666666663 1786 1936 1904 2140 9 0.0021642000000000002 814 408 911 541 8 0.00167465 1725 1621 1756 1664
419aa74d3b1447debce1775ba7084c29,14 0.16666666666666666 0 0 1 1 11 0.07798267155885696 1645 386 1911 529 0 0.07330317050218582 1254 822 1493 1060 11 0.032758068293333054 630 364 872 470 2 0.029825833333333333 1319 824 1484 1062 10 0.022761033847928047 2171 2182 2280 2322 11 0.016754150390625 2176 2196 2269 2324 9 0.01634725 1954 2161 2083 2296 8 0.014918000437319279 1648 1008 1704 1061 11 0.012954716570675373 1439 376 1746 444 2 0.004361466666666667 1642 1002 1708 1070 5 0.0038655666666666667 260 602 1125 2123 8 0.0034688333333333338 1666 1275 1740 1342 11 0.0028737333333333334 757 365 1076 435 2 0.0027364166666666665 991 0 1475 221 13 0.0025596666666666667 1619 994 1734 1091 3 0.0025418666666666666 925 1567 1844 2061 9 0.0024274166666666667 997 511 1542 2074 13 0.0022633833333333335 550 1037 774 1126 2 0.0021616666666666668 2345 265 2416 327 5 0.0018679333333333334 1503 721 2237 2269 13 0.0017534833333333333 1652 1270 1746 1345
41d4c2e74a9e1a602539687646bb1851,14 0.3333333432674408 0 0 1 1 11 0.0452728308737278 536 344 742 496 11 0.026575716212391853 1415 322 1656 472 4 0.022135333333333337 1373 1163 1682 1630 11 0.016141250729560852 647 328 905 407 4 0.013539633333333334 580 1013 890 1526 11 0.013069150038063526 1320 321 1532 383 3 0.009732566773891449 816 1292 1495 1593 11 0.008895883336663246 1700 1693 1756 1781 8 0.007367450278252363 1299 842 1347 896 10 0.006830849999999999 1694 1687 1753 1780 11 0.00460815 569 415 660 527 13 0.0034840833333333334 592 1210 828 1310 11 0.0026423166666666668 777 327 978 380 7 0.0025151500000000003 399 1054 878 1528 13 0.0021247833333333335 584 451 678 560 11 0.0020599333333333335 345 1601 403 1699
41e182efd77dc26282b2fffb91ddea9c,0 0.27229833602905273 1064 784 1327 1096 3 0.259440153837204 747 1424 1624 1703 14 0.16666666666666666 0 0 1 1 11 0.05967216566205025 660 585 900 676 11 0.040903765708208084 1212 577 1461 655 9 0.020172166666666668 421 577 540 641 12 0.0158488 1775 1603 1863 1783 1 0.005935666666666666 0 613 162 892 13 0.005228683333333334 472 1342 657 1423 9 0.0050532 279 2413 427 2554 0 0.0031560333333333335 787 849 1318 1336 13 0.00301615 477 1145 630 1204 9 0.002820333333333333 261 1530 812 1851 11 0.0024236 1319 591 1582 745 10 0.0022392333333333334 286 2422 430 2565 4 0.002196 4 610 151 849 4 0.0018882833333333333 790 37 1031 337 10 0.0018704666666666666 234 1643 331 1845 11 0.00171025 1489 681 1633 807 1 0.0016975333333333334 2178 768 2297 1043
42182063da0162c48411742e08e48d2c,14 0.3333333432674408 0 0 1 1 0 0.14628084003925323 1168 595 1374 847 11 0.047383666038513184 1894 1775 1956 1864 8 0.036112431436777115 523 1479 573 1523 10 0.02402753382921219 1898 1775 1958 1867 11 0.020650232210755348 1422 357 1632 457 13 0.0200551338493824 496 1433 736 1515 11 0.007013966795057058 290 1780 357 1889 5 0.006328583229333162 382 553 994 1637 10 0.0048726333333333335 296 1804 349 1884 13 0.0045344 619 1227 837 1319 11 0.004362749867141247 724 334 989 438 13 0.004023233333333333 516 1469 600 1523 13 0.0025622 695 496 833 662 9 0.00229645 386 1490 954 1761 5 0.002062483333333333 1410 828 1899 1704 9 0.0016721166666666667 886 465 1063 800
421efe81b01f6724524502d4337d9435,3 0.06022133305668831 909 1448 1834 1924 11 0.024731948971748352 1701 325 1916 450 9 0.021443666666666666 1855 1677 2053 1846 11 0.015995033085346222 511 332 745 494 2 0.01575725 1183 918 1276 1026 9 0.010437016375362873 1175 914 1279 1017 10 0.009981783106923103 252 2018 349 2160 0 0.008748366666666667 1206 715 1475 968 5 0.00681049982085824 1500 623 2165 1901 11 0.0061251334846019745 753 288 1021 358 8 0.005615233333333334 1846 1683 2055 1864 11 0.0052693666666666665 252 2028 355 2166 9 0.004025783333333334 1097 1989 1229 2097 9 0.003654483333333333 1002 1134 1450 2331 7 0.003634133333333333 1862 1670 2055 1864 9 0.00294495 1062 1889 1341 2197 5 0.0022481333333333334 353 259 1058 1790 1 0.00211715 652 259 935 405 2 0.0018030833333333334 1823 1667 2106 1812 1 0.0017216999999999998 0 2741 114 2912
4237ca5336f5d9aae908608e00b0ff4b,14 0.16666666666666666 0 0 1 1 0 0.08561199903488159 1230 1128 1464 1392 11 0.03807570040225983 268 2430 353 2555 13 0.032480865716934204 701 958 965 1216 10 0.029932716861367226 267 2426 351 2538 4 0.020039833333333333 630 804 1021 1370 9 0.01523845 729 993 830 1125 8 0.0065739997662603855 746 1019 820 1086 5 0.006525683333333333 1543 1434 2052 2278 11 0.006441750098019838 1392 659 1586 730 8 0.0038604666666666666 526 1941 562 1980 8 0.0037994333333333332 617 1167 693 1263 3 0.00344085 909 1901 1719 2250 4 0.0032704666666666664 14 816 274 1139 13 0.002351133333333333 601 1006 1008 1446 12 0.0021387666666666666 680 709 999 871 1 0.0020485 776 8 1235 149 13 0.0019861833333333335 628 1550 833 1665
42480dff233be45d4fdca62069ea267f,2 0.20005282759666443 1251 654 1512 987 14 0.16666666666666666 0 0 1 1 5 0.10656750202178955 329 704 1039 1987 5 0.09556066989898682 1461 820 2021 1957 0 0.08744296431541443 1216 695 1501 1045 3 0.08468125015497208 980 1476 1834 1867 11 0.03887931630015373 716 283 1018 378 5 0.035491932183504105 1689 1497 1988 1896 9 0.014597566798329353 910 424 1701 1950 13 0.013643900863826275 1768 1611 1946 1846 11 0.013234466314315796 1317 293 1642 386 2 0.00953675 1251 672 1459 783 9 0.009435016666666666 358 204 1307 1979 9 0.008641566666666666 0 290 358 1868 0 0.0074768164195120335 901 643 1546 1397 10 0.0042597500000000005 1236 0 1656 453 2 0.0035349500000000002 1929 2431 1985 2495 11 0.0031534833333333335 1920 1865 2017 2047 5 0.0030848166666666665 1410 566 1947 1277 9 0.00247065 1627 7 1903 76 2 0.00210825 1021 727 1444 1090 13 0.0017445833333333332 2 920 181 1372
42866ae76e629e8a612a5898ad377afb,14 0.3333333432674408 0 0 1 1 4 0.05688483333333333 1220 2209 1582 2498 0 0.018816616386175156 998 615 1171 808 11 0.012456267140805721 1688 1748 1748 1835 10 0.012095133333333334 1686 1738 1754 1836 4 0.010630283333333332 1882 671 2048 1138 3 0.007525116670876741 793 1271 1531 1622 11 0.006713866666666666 1188 278 1456 361 11 0.0036175998393446207 546 344 760 398 11 0.00184505 472 356 642 459
4293c777d8e33cc6d4d6d7f2c72ff43f,14 0.3333333432674408 0 0 1 1 0 0.12223300337791443 1051 862 1229 1052 11 0.04672246798872948 163 2144 241 2259 10 0.032363951206207275 165 2139 242 2254 11 0.0200424175709486 1739 2170 1801 2268 3 0.014778133481740952 764 1725 1571 2085 10 0.0074666333333333335 1745 2178 1803 2269 8 0.0051612998358905315 1575 1132 1611 1169 13 0.00484975 458 990 740 1111 11 0.004651383333333333 629 515 831 574 11 0.004334766883403063 1182 516 1406 576 8 0.0034662833333333333 1402 1310 1445 1357 9 0.0019353166666666666 633 1860 818 1958
42a70465f4b5859407233bb00aa64e7a,14 0.16666666666666666 0 0 1 1 3 0.091715507209301 779 1279 1424 1608 4 0.08357750000000001 615 985 876 1464 7 0.011136366985738277 346 991 812 1591 11 0.010851533152163029 1389 394 1544 498 13 0.0070037833333333336 498 978 660 1054 11 0.005376167129725218 1240 381 1487 453 11 0.005172733333333333 627 399 830 456 11 0.0037905334029346704 552 410 723 505 11 0.00249735 306 1704 374 1813
42d7070a36e7edfa295f9aea2f472e6b,14 0.16666666666666666 0 0 1 1 3 0.10188800096511841 956 1542 1972 2154 8 0.0637105330824852 271 2069 313 2114 11 0.054178882390260696 2182 2364 2265 2486 10 0.04627486690878868 2178 2361 2263 2486 2 0.04065963253378868 259 2055 326 2118 5 0.03901668265461922 282 624 1059 2213 11 0.024536149576306343 170 2252 266 2388 8 0.01359048392623663 391 2144 433 2195 5 0.013142899999999999 1533 806 2272 2344 10 0.012667332775890827 178 2261 259 2376 2 0.011484783333333333 210 2023 527 2220 11 0.010810849256813526 1454 350 1746 442 13 0.0091807 250 2057 336 2124 2 0.00793965 250 2029 379 2158 5 0.00527445 229 1504 758 2175 11 0.004712416666666667 1554 2113 1669 2198 0 0.004507699981331825 1035 728 1536 1229 8 0.0033136999999999997 257 2017 348 2130 9 0.0029246 1525 1107 1702 1375 5 0.002374016666666667 1864 1471 2217 2260
42da2c134b53cb5594774d3d29faac59,3 0.22403967380523682 647 1216 1886 1689 0 0.20438648760318756 1022 500 1440 926 2 0.1428096741437912 997 510 1349 864 2 0.10633355379104614 1222 728 1336 862 8 0.10072078555822372 978 482 1467 1036 5 0.07418809831142426 130 359 809 1746 8 0.05286664888262749 1234 739 1325 845 10 0.0119222 15 1831 96 1971 9 0.00997925 1367 1621 1989 1808 4 0.0091451 2031 545 2140 800 9 0.006515516433864832 802 372 1319 888 9 0.006245933333333333 833 353 1574 2023 5 0.004600516666666666 82 1180 536 1741 11 0.0030593833333333333 15 1818 103 1963 9 0.0022405 892 1646 1105 1866 8 0.0021731 1189 693 1361 972 10 0.00212605 1899 483 2144 1736 2 0.0020955333333333333 0 180 726 659 8 0.0020790166666666667 902 303 2144 1596 11 0.0020217833333333332 569 260 825 355 0 0.0019353166666666666 695 353 1219 1055 4 0.0017687500000000001 1411 1040 1947 1466 8 0.0016822833333333335 873 1651 1089 1861
42f425197ab0ba67f0ec8da9d9f57c9f,0 0.188395157456398 1094 720 1289 944 7 0.12318933010101318 417 1035 892 1349 4 0.11873366666666667 411 987 867 1433 7 0.09354650229215622 1375 1055 1704 1323 4 0.08072916666666667 1367 996 1739 1355 13 0.06929519772529602 414 1520 875 1638 9 0.04575098678469658 457 1548 878 1685 11 0.04129016771912575 1171 411 1399 477 13 0.026612648740410805 1471 1516 1692 1616 13 0.01906333333333333 411 1061 907 1369 13 0.013626099564135075 717 1412 980 1590 6 0.013427733333333332 389 1032 878 1329 9 0.011516583152115345 414 1072 668 1493 11 0.0108134 454 1542 882 1645 13 0.007827766666666666 516 1134 791 1262 8 0.006530766666666667 1381 1018 1704 1272 13 0.006317133333333333 368 1435 627 1599 7 0.0062561000000000005 440 1550 890 1706 13 0.0053304 1386 1315 1717 1588 11 0.005091350059956312 1311 429 1487 528 7 0.005004883333333333 754 1089 942 1329 13 0.004666650202125311 445 1533 659 1603 9 0.003494266666666667 1527 1486 1721 1607 9 0.003374733333333333 904 1289 1180 1595 1 0.00262705 783 2 1085 85 11 0.002196 744 422 905 470 5 0.0020332333333333333 370 1025 927 1737 6 0.00194295 1377 1056 1706 1327 11 0.0019124333333333332 606 453 722 546 12 0.0019035333333333332 378 1073 863 1637 7 0.00184885 21 793 263 1223
4317ccff1c5ab145abf05130c49402b0,3 0.24438466131687164 897 1348 2036 1739 0 0.1287434995174408 1202 777 1529 1107 5 0.026254067197442055 224 701 940 1720 11 0.020319616422057152 121 1724 263 1972 5 0.01872761733829975 1539 605 2193 1746 10 0.014083866961300373 132 1735 242 1959 2 0.011047366666666667 1242 778 1536 1024 11 0.008496600203216076 575 424 906 556 0 0.007124583702534437 944 766 1641 1408 3 0.006011966666666667 2154 1245 2497 1808 9 0.0038426666666666665 1455 1001 1602 1187 4 0.0033620166666666665 2448 572 2504 795 2 0.0031789166666666667 2108 1396 2184 1517 2 0.0026029 1359 807 1477 913 8 0.00198365 2110 1419 2171 1505 7 0.0019772833333333334 147 1588 252 1868
4336126559df623f417e0cce8658d834,0 0.2222493290901184 983 603 1203 861 3 0.21289050579071045 653 1277 1525 1585 10 0.20324699580669403 1497 1302 1686 1581 7 0.1912841647863388 1305 976 1643 1432 11 0.08222454786300659 1101 357 1517 556 9 0.081136 761 415 884 774 6 0.07690433333333334 1406 933 1589 1324 11 0.07277433574199677 557 348 802 442 10 0.04993699863553047 1262 1046 1715 1639 4 0.04663083333333334 1231 925 1608 1400 11 0.022216833333333335 1519 1290 1682 1538 11 0.01343026664108038 1502 882 1682 1450 6 0.00260925 1149 643 1605 1286 13 0.0023600333333333333 1348 942 1659 1281 4 0.0021565833333333333 1414 992 1605 1227 11 0.0020395833333333334 1318 408 1577 691 11 0.0018959 471 363 689 486 10 0.0018920833333333333 1495 1111 1669 1419 11 0.0018831833333333332 1385 432 1679 1286 13 0.0017433166666666665 1238 1101 1359 1182 7 0.0016975333333333334 1410 973 1593 1196
435ab3812fb181923346ede78dd5b9a1,14 0.5 0 0 1 1 3 0.2482910007238388 637 1357 1547 1631 0 0.23632816970348358 939 870 1212 1161 11 0.0153656005859375 600 633 804 696 11 0.005622867029160261 1064 581 1329 658 4 0.003753666666666667 598 1213 773 1419 13 0.003138216666666667 1694 1595 1780 1661 1 0.00303395 1052 522 1272 650 4 0.00171535 267 1523 658 1728
435c653f95dd47326063ff145a0fa82e,7 0.1628825068473816 353 411 987 1486 6 0.15820300579071045 384 397 967 1369 4 0.1385701298713684 391 407 950 1299 13 0.08753961324691772 420 435 936 1297 10 0.0767211839556694 251 1310 756 1643 0 0.04634599760174751 979 653 1255 949 11 0.0408528670668602 556 377 954 557 10 0.04030613228678703 295 1250 440 1479 11 0.03439836576581001 296 1252 428 1465 10 0.033607449382543564 1644 1679 1722 1788 9 0.02735389955341816 639 510 1271 1763 3 0.021697983145713806 663 1184 1328 1578 11 0.0214996337890625 1640 1680 1729 1822 5 0.01967366598546505 1213 566 1700 1687 7 0.016957666666666666 290 1064 812 1575 7 0.01659013330936432 308 1206 539 1450 8 0.015797933333333333 1422 1458 1518 1545 9 0.015167233333333334 996 645 1264 1006 9 0.013636265881359577 27 2293 663 2500 9 0.013244633333333334 954 161 1246 801 11 0.008130400441586971 1229 329 1425 390 11 0.005973816383630037 0 2248 151 2452 8 0.005798333790153265 1561 1471 1629 1549 1 0.005437216666666667 556 325 980 552 12 0.005391433333333333 1600 2305 2048 2500 10 0.005175266666666667 314 713 1058 1770 13 0.00490315 322 1162 528 1392 13 0.00490315 544 405 958 554 4 0.0046997 720 2332 1030 2495 10 0.0046107 232 1401 416 1628 13 0.004063916666666666 1416 1455 1516 1535 9 0.003972366666666667 1126 1206 1340 1567 1 0.003623966666666667 1224 300 1528 403 7 0.0035502166666666665 528 376 1012 742 13 0.0034027166666666664 386 932 688 1338 0 0.0033009833333333335 646 576 1304 1060 7 0.0028457666666666663 306 2412 674 2500 8 0.00273895 1576 1592 1632 1658 7 0.0025227833333333334 1276 1157 1672 1660 9 0.0021108 1954 2241 2046 2424 11 0.00202815 470 378 854 801 8 0.0019467666666666665 1020 669 1284 1057 9 0.0018704666666666666 236 981 382 1465 12 0.0018552166666666668 278 2336 684 2500
