image_id,PredictionString
2a7079dd9e08df7d5ec7db974003d97a,14 0.875 0 0 1 1 0 0.0314025625 1149 766 1355 1025 13 0.00769425 767 698 886 809 1 0.00229835625 855 551 1040 790 3 0.00163555 806 1512 1495 1788 11 0.00161075625 1215 501 1379 555 13 0.0011653875 1546 800 1679 854 11 0.00080871875 802 524 981 584
2a7272f9551b1b6248aba470735154aa,5 0.2705758512020111 1505 532 2221 2226 6 0.2354164719581604 394 444 1168 2050 7 0.11407982558012009 399 567 1137 2042 4 0.09159784018993378 383 498 1180 2074 11 0.06756153702735901 1434 362 1918 624 5 0.059200823307037354 1706 1611 2193 2156 11 0.034702591598033905 2182 2195 2297 2386 13 0.03080461546778679 516 468 1130 1168 5 0.023996075615286827 412 434 1148 1976 8 0.022964565083384514 502 1744 593 1840 11 0.018954342231154442 543 404 1048 773 6 0.01853252202272415 1493 513 2099 1415 6 0.01850801520049572 1723 1638 2191 2140 13 0.01846543699502945 1495 450 2026 1120 3 0.014791721478104591 812 1379 1895 2243 13 0.014692764729261398 1508 472 1908 905 13 0.01467079110443592 1696 1602 2213 2186 0 0.014183824881911278 1234 731 1593 1173 7 0.013710035011172295 1451 428 1903 861 13 0.012689687311649323 420 1159 1188 2077 4 0.012100937776267529 403 1035 917 2031 0 0.01191448513418436 989 677 1641 1270 9 0.011562544852495193 275 1450 366 1555 11 0.009092070162296295 1935 2068 2315 2406 9 0.007849275134503841 0 829 149 1756 11 0.0065263062715530396 326 2055 410 2196 13 0.006275 1425 400 2209 2122 9 0.005907559767365456 5 942 142 1121 4 0.005775449797511101 411 1298 772 1941 10 0.00573391979560256 2176 2196 2295 2413 10 0.005525 1711 1961 2315 2451 8 0.005285825114697218 391 490 1165 2051 8 0.005006680265069008 563 841 644 924 1 0.004600525 465 258 1063 703 5 0.004275 467 450 2296 2299 10 0.0042743198573589325 1855 2084 2300 2367 11 0.0041696797125041485 694 398 1070 604 13 0.004120024852454662 1991 1560 2120 1637 4 0.00407028125 557 346 1159 1554 3 0.003725 344 537 2237 2337 13 0.00353431875 440 1883 563 1966 11 0.0023941400000000003 456 425 868 806 9 0.002325 2210 2376 2315 2489 2 0.0019979500211775303 2215 2373 2306 2488 8 0.001789855 2176 2108 2222 2157 7 0.00156975 1487 385 1804 523 9 0.00143654 2233 2390 2295 2479 7 0.0012632700381800532 0 416 216 1066 13 0.0011132899999999999 424 1878 605 2002 8 0.001100745 2131 1881 2224 1975 8 0.00109253 789 701 887 811 13 0.0010671625 422 1723 664 2038 11 0.001045225 767 421 1136 548 8 0.00103855 1522 728 2149 2135 8 0.001008925 490 1113 582 1202 6 0.0010025 1460 423 1873 839 3 0.001 423 455 1216 1888 10 0.0009923799661919475 306 1923 584 2215 6 0.0009431749931536615 567 468 1134 1065 13 0.00089645625 472 601 836 948 8 0.0008461 2060 1881 2101 1921 8 0.0008298 602 1291 664 1363 4 0.0008211125 415 227 1027 742 9 0.0008 438 661 1198 2092 4 0.00078630625 617 1141 931 1503 1 0.0007686625 1846 2742 2074 2836 11 0.00072908125 1693 493 2051 692 0 0.000725 730 487 1932 2032 8 0.000691605 2 546 201 975 9 0.000671685 0 294 301 1130 4 0.00065040625 671 1371 1116 1961 10 0.0006423 2103 2753 2252 2830 8 0.00056939 502 1509 698 1750 8 0.00053506 2010 1246 2108 1340 5 0.000525 1523 451 1964 900 9 0.000525 599 440 1704 2273 4 0.000503435 506 1471 703 1725 13 0.000425 1496 1681 1852 2243 6 0.0004 118 390 2336 2309 5 0.00035 1608 600 2160 1473 3 0.000325 1396 526 2171 2110 9 0.00025 2 745 180 1185 11 0.00025 285 1891 577 2210
2a7a59327e473f50b0fa174fe0ba6d30,14 0.8125 0 0 1 1 4 0.007110625 2482 139 2637 325 11 0.005184175 108 2272 222 2427 11 0.00248336875 802 139 1127 232 11 0.00203323125 1602 195 1971 297 11 0.00117683125 2436 2155 2534 2316 10 0.00109195625 103 2263 212 2390
2a80feb480fa5f90a50fdd5e2e89833c,14 0.17499999701976776 0 0 1 1 11 0.035168375819921494 1316 218 1705 421 0 0.0333556875 1184 615 1497 999 0 0.03272385150194168 955 582 1522 1061 11 0.03233429044485092 648 284 985 425 5 0.019760500639677048 1535 1141 2037 1912 5 0.019340049475431442 1679 1568 2016 1913 11 0.01407625 1353 252 1673 371 5 0.013129075057804585 117 268 1011 1847 5 0.012675 1272 236 2160 2034 7 0.007255460135638714 1677 1585 2009 1911 13 0.004692075 783 330 977 530 6 0.004411919973790646 1685 1597 1980 1889 2 0.0038996150251477957 1387 974 1454 1046 8 0.003 1267 596 1544 1036 3 0.001692775 849 1485 1767 1895 5 0.00105 428 407 1832 2003 13 0.0006876 1388 291 1625 524 9 0.00065 1107 617 1192 742 8 0.0005 1464 1199 1557 1295 3 0.000425 0 1785 1788 2632 8 0.000325 1405 985 1449 1030
2a974dff02147c8c34b2e5f9f90c312f,14 0.887499988079071 0 0 1 1 4 0.001460075 4 613 102 1067 11 0.000504685 1144 293 1388 408
2aa1314e73226a5551d4e27f4925c967,3 0.186655655503273 1448 1446 2575 1832 5 0.10713464021682739 847 460 1560 1839 7 0.09357073158025742 2310 1327 2784 1794 5 0.08861237019300461 2124 780 2781 1815 6 0.08692670613527298 2235 1197 2788 1795 0 0.07221439480781555 1781 634 2079 962 11 0.03885858505964279 2732 1890 2887 2131 13 0.03853655606508255 916 889 1173 994 7 0.0328531451523304 874 545 1555 1854 13 0.03193141892552376 2303 1200 2787 1796 11 0.02697031944990158 2709 1658 2845 1874 6 0.024232104420661926 843 752 1534 1849 13 0.01968657597899437 1182 563 1403 977 10 0.018879730254411697 2710 1768 2891 2116 11 0.01807069592177868 1235 198 1568 284 9 0.0178375 2388 1386 2781 1809 6 0.016708375 939 228 1614 1455 13 0.016553474590182304 844 373 1564 1721 11 0.015926191583275795 2028 131 2354 213 10 0.015556580387055874 2693 1649 2840 1854 8 0.014392076060175896 2471 444 2506 477 13 0.012976587750017643 2542 1411 2723 1492 13 0.012304345145821571 2493 1393 2782 1769 13 0.008341980166733265 2464 414 2514 480 11 0.0066604375 1296 1530 1452 1680 13 0.005813729949295521 933 999 1100 1148 4 0.00514984375 2196 990 2772 1632 4 0.00426864375 813 573 1530 1974 5 0.0024 2301 1299 2793 1794 11 0.00193214375 2325 1032 2712 1614 13 0.00187396875 936 786 1389 1044 5 0.00187110625 1992 135 2790 1917 10 0.001730345 2733 1893 2898 2166 13 0.0016651125 2154 240 2556 744 1 0.0016613 726 105 1677 1944 10 0.0015802375 6 2901 102 3072 13 0.00151729375 2154 195 2328 492 11 0.001485825 2610 1602 2856 1950 13 0.00147819375 2535 1656 2778 1836 13 0.0014696125 1278 1476 1488 1656 13 0.001322175 2334 1143 2616 1416 13 0.0013198875 2286 1098 2646 1551 13 0.001277925 2388 387 2550 783 11 0.0011777875 2328 1254 2484 1464 13 0.001167295 897 654 1263 1260 13 0.00116253125 2328 1230 2508 1449 11 0.00094795 2160 132 2496 306 11 0.000897215 2553 1443 2814 1839 13 0.0008609499782323837 2048 820 2755 1794 13 0.0008117700000000001 1260 231 1554 423 13 0.0007681875 990 1305 1488 1716 13 0.000764235 2460 360 2526 480 7 0.00074100625 2610 1638 2757 1758 13 0.0006547 894 456 1596 1188 13 0.000644685 915 1026 1482 1239 7 0.0005680100000000001 2397 405 2550 765 13 0.00035 990 579 1437 996 13 0.000325 1269 534 1374 975 6 0.000275 2469 1362 2772 1770 3 0.000275 6 1428 561 1986
2aa621807bfa78b2fc36c1ca34962f1c,14 0.512499988079071 0 0 1 1 3 0.04925381392240524 1121 1504 2191 1827 0 0.045410125 1500 721 1752 955 5 0.0133590625 1845 812 2323 1764 0 0.0026153186336159706 1192 726 1772 1139 5 0.00251960625 504 624 1207 1830 11 0.00112915 1635 419 1893 486 4 0.00092601875 3 907 316 1412 8 0.0008026099999999999 1758 803 1954 990 3 0.00077771875 416 2484 2221 3000 1 0.000680925 2895 841 3000 1011
2ab2b7040d46ac3babebb3eca1d92b0f,14 0.762499988079071 0 0 1 1 11 0.005508425 759 249 1066 381 2 0.00487518125 2227 1647 2467 1848 11 0.00365829375 1703 282 1970 369 13 0.00296020625 1983 1179 2206 1302 4 0.0022220625 1489 2886 1875 3072 5 0.00196456875 696 0 1116 231 0 0.0013599200000000001 1597 2847 1886 3072 4 0.0007329 1748 2244 2438 3072
2af8fdf7c60bd75e480f5d992841a301,14 0.512499988079071 0 0 1 1 3 0.026718125 821 1335 1736 1773 0 0.0230713125 1243 607 1485 919 11 0.00286865 1414 246 1719 352 9 0.002864077454432845 2064 1963 2151 2077 11 0.0024299625 1670 285 1934 474 4 0.00217819375 1595 368 1941 839 1 0.00174999375 5 1772 1020 2836 4 0.0012807875 100 2008 938 2836 9 0.0009017 798 1432 1337 2836 9 0.000525 2 789 143 1213 9 0.000275 150 1750 896 2736 9 0.000275 0 396 244 1409
2b004c4cb35e703a7b28d5f3d80ac310,14 0.8125 0 0 1 1 4 0.01297 913 50 1356 305 5 0.00334358125 1805 940 2353 2165 5 0.002901075 650 964 1192 2191 11 0.001408575 1061 557 1324 630 11 0.00120735 1758 554 2033 621 11 0.00100803125 1884 563 2104 674 11 0.00075721875 586 2391 697 2525 4 0.00068044375 1066 422 1377 595
2b096376f5a0f62d10847e5d6f540a41,14 0.5 0 0 1 1 0 0.04815675 1032 769 1242 1016 3 0.030563375 783 1495 1542 1770 11 0.01151275 619 463 890 541 11 0.0068245 1690 1709 1782 1884 5 0.0061874375 1431 1357 1727 1735 11 0.00405120625 1203 465 1439 529 13 0.0024242375 1455 1476 1675 1542 4 0.00237083125 522 1414 748 1595 13 0.00223731875 1671 1699 1764 1830 9 0.00117969375 1145 990 1268 1127 12 0.0009889625 1562 1763 1741 1891 13 0.00083255625 1618 1597 1721 1690 1 0.000825 1670 1713 1756 1850 11 0.00071144375 524 441 824 643 1 0.00068330625 1573 1761 1739 1879 5 0.00045 15 2 648 448 5 0.000325 1489 1483 1735 1765
2b2810284313c5547241b38668f67b2c,0 0.517996609210968 1077 961 1356 1293 3 0.23628059029579163 751 1709 1593 2032 8 0.12060798704624176 391 1964 451 2025 11 0.08038077503442764 723 704 945 810 5 0.06101103127002716 1419 1064 1896 1949 11 0.03950389102101326 1165 708 1426 820 9 0.033459071069955826 1285 1858 1905 2077 7 0.01991548016667366 813 770 976 1373 5 0.012002488598227501 298 1065 805 2068 0 0.009565259329974651 813 956 1357 1546 7 0.007759550120681524 1158 668 1432 813 7 0.005072885192930698 727 651 966 808 11 0.0037335199303925037 1412 765 1618 966 9 0.00246456 810 771 961 1288 9 0.00246429375 1732 1783 1847 1878 4 0.002264025 2048 2607 2304 2742 11 0.0017288649687543511 1192 681 1611 941 8 0.00151348125 412 1440 468 1485 11 0.0013587949999999999 1489 828 1615 979 5 0.00079011875 329 1676 756 2053 8 0.000545755 1478 1195 1516 1232 8 0.000475 1464 1189 1521 1240 2 0.00025 380 1943 456 2010
2b363efe261baca45b7b1033e1a6b7f1,0 0.492299884557724 1359 652 1644 965 3 0.4696788191795349 815 1281 1976 1679 10 0.201025128364563 422 1251 996 1738 7 0.12614187598228455 492 1066 1028 1389 10 0.060163211077451706 440 1288 592 1505 11 0.05449271574616432 664 375 846 542 11 0.03681288659572601 446 1292 571 1477 4 0.034484875 1658 1032 2084 1518 6 0.0247345 488 1057 976 1375 5 0.0237731875 1750 1038 2083 1465 6 0.02035525 1751 1077 2095 1465 5 0.019775375 506 1041 945 1378 13 0.017034659162163734 700 841 962 980 4 0.0129394375 504 1041 1008 1395 10 0.011546106077730656 381 1138 1212 2043 10 0.011499730870127678 1948 1420 2121 1759 13 0.008353174664080143 1958 1289 2078 1352 11 0.007232380099594593 1474 402 1678 490 11 0.005792036186903715 791 356 1071 424 3 0.00395965625 716 2424 2291 2877 10 0.003598265117034316 442 1258 784 1512 11 0.00261306875 1973 1263 2268 1698 11 0.0023405849933624268 1974 1457 2130 1755 3 0.00182246875 2034 1243 2300 1614 10 0.0018051000079140067 1612 1359 2140 2184 4 0.001628875 468 1252 934 1682 7 0.0011925750877708197 1782 1197 2096 1652 13 0.00116634375 1926 1257 2095 1440 10 0.00106239375 479 1232 866 1420 4 0.001030925 896 982 1201 1266 9 0.00094556 2045 1395 2153 1526 3 0.00085 841 1333 2115 2331 13 0.00081482 549 1072 1170 1401 11 0.0007176375 1642 366 1849 425 7 0.000715515 464 1268 857 1457 10 0.0007 456 1142 1041 1459 13 0.00064659375 556 1176 940 1299 7 0.00063800625 477 1249 828 1361 11 0.00050888 1852 382 1989 501 10 0.000475 276 1108 1473 2747 10 0.0004 1134 1335 2178 2832 5 0.0003 1676 786 2119 1605
2b526a754c5cae80c2c45bc85ce95bb6,14 0.887499988079071 0 0 1 1 3 0.00156593125 732 1448 1476 1742 11 0.00123119375 195 1780 263 1898 13 0.0009183875 1459 1149 1608 1216 9 0.000531385 1112 712 1248 982
2b7ee30a6af65e9d2915764004122b36,14 0.625 0 0 1 1 0 0.013214125 1114 726 1299 930 11 0.008667 259 1806 362 1972 4 0.0055503875 467 1429 656 1599 3 0.00349045 820 1367 1482 1675 10 0.001225 1503 417 1994 982 13 0.00121975 1501 943 1632 1011 13 0.0010929125 1402 546 1554 701 4 0.0006394375 1546 1028 1786 1538
2ba3fde405e8f849abba2c8e87857626,10 0.3853377103805542 388 1141 1088 2042 3 0.36082178354263306 669 1208 2022 1944 0 0.30615317821502686 1251 759 1753 1228 2 0.23178081214427948 1318 770 1738 1171 10 0.23096218705177307 1834 1525 2145 2003 7 0.13219594955444336 503 1170 1037 1594 4 0.11044267565011978 516 1174 964 1600 7 0.1102474108338356 1676 890 2111 1745 7 0.10701648890972137 928 523 1209 1041 5 0.10500088334083557 1641 810 2105 1664 9 0.06751734018325806 1967 1009 2105 1158 5 0.06606832891702652 527 582 1144 1223 1 0.0469493567943573 499 1117 1070 1586 6 0.04338965564966202 1630 859 2100 1729 10 0.03931433707475662 1540 1179 2149 2079 10 0.03365419805049896 458 1138 888 1591 2 0.032039135694503784 1441 885 1655 1080 13 0.023091057315468788 1883 1489 2012 1559 7 0.01963401585817337 623 601 1072 1223 7 0.019293135032057762 1343 484 1566 783 10 0.0191345 1454 1573 2158 2149 9 0.016036290675401688 1011 544 1519 1118 2 0.015078304335474968 1353 797 1499 941 10 0.012223530560731888 476 1390 713 1609 11 0.010512540116906166 1745 595 1947 786 9 0.009873265400528908 513 1423 649 1574 8 0.009266090579330921 1912 1970 2040 2098 11 0.008780499920248985 1975 1585 2128 1871 11 0.00865581538528204 619 546 1000 829 9 0.00805 920 513 1265 1057 4 0.0079116875 1743 875 2096 1579 5 0.007427104748785496 594 942 1006 1224 9 0.0068476 1909 1972 2033 2099 2 0.006617487408220768 1975 1011 2094 1156 4 0.006422360427677631 1580 1172 2054 1897 9 0.005875 960 705 1753 1182 0 0.005750623531639576 912 721 1818 1580 3 0.005725 1570 773 2133 1832 8 0.005516677163541317 378 1956 471 2063 8 0.005475 1956 1000 2113 1173 6 0.005433935206383467 535 595 1132 1246 9 0.005152069963514805 2203 2195 2284 2318 9 0.004296714905649424 921 692 1921 1963 1 0.004290265031158924 1650 1125 2159 2044 11 0.0036816000938415527 443 498 1147 1176 6 0.0035003649999999996 509 1008 1027 1565 9 0.0034867101348936558 1321 488 1541 829 10 0.003464414970949292 404 1246 632 1768 3 0.00325 540 570 1174 1185 10 0.003188285045325756 1909 1863 2140 2246 10 0.0031689901370555162 1985 1598 2129 1834 3 0.0031120749190449715 476 1134 1156 1734 10 0.0030620500911027193 1899 1947 2060 2104 11 0.0029239625 1672 601 2163 1711 13 0.00281143125 1655 667 2122 1628 11 0.0027353137265890837 937 479 1166 558 13 0.00270071 573 975 1022 1238 1 0.0023931500036269426 1816 1459 2095 1731 9 0.0023875900078564882 1672 825 2120 1674 1 0.00233459375 836 2653 1307 2836 8 0.0023 836 606 1188 1160 5 0.002275 889 550 1211 1101 13 0.0022638249211013317 1655 1013 2143 1997 13 0.0022068 1874 1313 2049 1626 9 0.002120374934747815 639 885 1611 1973 7 0.002075 1961 1002 2101 1152 9 0.001875 484 1378 701 1626 1 0.001861575 883 8 1366 150 2 0.00170365 1903 1958 2044 2094 10 0.0016476650489494205 376 1950 474 2063 11 0.0016263 1346 485 1737 640 4 0.0016260125 836 2648 1335 2836 5 0.001575 1751 859 2079 1346 8 0.0014991050000000001 1857 1363 1912 1418 9 0.001434325 2224 2116 2279 2193 4 0.001361845 632 551 1186 1232 9 0.0012649199999999999 2092 2664 2153 2789 3 0.001225 560 902 1005 1203 9 0.00116043 374 1950 475 2061 9 0.0011563999578356743 1905 934 2126 1382 11 0.00112819375 1898 1382 2112 1786 10 0.0011 347 476 1361 2143 1 0.001075 548 706 1270 1812 1 0.001062775 1788 1263 2124 1928 13 0.001045505 1834 1418 2103 1645 3 0.001025 1950 1036 2110 1177 10 0.000925 482 545 1211 1470 11 0.000914765 885 454 1205 1011 9 0.00089454375 2213 695 2336 1058 2 0.00089073125 1865 936 2103 1280 11 0.00083160625 424 1155 876 1778 11 0.00079059375 1496 526 1743 598 4 0.00079011875 1013 867 1235 1177 10 0.000775 1918 1343 2196 1758 9 0.000725 1372 757 1699 1096 0 0.0007095350000000001 1011 928 1289 1169 11 0.0007 814 224 1243 722 9 0.000675 1265 707 1782 1542 9 0.00066719 422 1321 649 1734 9 0.00066614375 1339 764 2156 1964 13 0.000655175 486 726 1090 1637 7 0.000645045 80 870 360 1313 9 0.00062895 392 2412 470 2484 3 0.000625 1888 886 2169 1357 10 0.000619505 326 1941 662 2229 11 0.0006004350000000001 406 1252 605 1761 9 0.0005840299999999999 297 2542 388 2673 7 0.0005394 940 457 1223 629 9 0.000475 1211 803 1603 974 10 0.00045 563 1357 917 1728 5 0.000375 1797 1046 2132 1658 4 0.000375 558 933 1033 1254 7 0.00035 1900 951 2121 1240 10 0.000325 1690 1451 2078 1780 10 0.0003 337 1334 766 2113 9 0.0003 990 475 1225 757 3 0.000275 976 645 1763 1686 10 0.000275 1945 966 2290 1988 2 0.000275 1480 927 1599 1055 9 0.000275 951 1786 1507 2661
2ba6db6ed664e2aacd6e274edb609ec1,14 0.875 0 0 1 1 3 0.0426635625 561 1540 1316 1787 0 0.026214625 849 1020 1040 1248 4 0.0060310375 485 1229 650 1557 11 0.001434325 989 745 1161 793 1 0.0013265625 1920 980 1994 1177 13 0.0007782 1390 1777 1476 1858
2bc8d5ac6ce8651f95b07a2753dcb04b,14 0.7749999761581421 0 0 1 1 4 0.0242156875 811 1144 991 1322 11 0.00537109375 634 334 855 449 11 0.00447845625 455 447 634 577 12 0.0013656625 634 299 973 416 13 0.0012462199665606022 835 1534 995 1803 3 0.00110816875 980 1549 1934 1930 11 0.000947475 1730 337 1932 467 12 0.00072431875 1610 340 2082 488
2bcbfb940309bc9a3d7cce3378cc877c,3 0.4088767170906067 633 1223 1754 1625 0 0.16447103023529053 1093 674 1340 935 14 0.0625 0 0 1 1 11 0.02117444947361946 189 1407 286 1588 13 0.018244728446006775 378 1136 510 1210 11 0.015888769179582596 1447 222 1658 345 11 0.010105686262249947 689 234 925 296 10 0.0085373125 184 1397 268 1635 11 0.005007553845643997 1328 225 1627 316 8 0.00129031875 1409 954 1495 1044 13 0.00101375625 606 924 763 1095 2 0.000869275 1235 756 1281 814 13 0.00077133 373 1136 631 1256 2 0.00071286875 2040 544 2112 1037 2 0.00069189375 0 1049 23 1097
2bcf36484564a6ba7a1bda9c7ae96087,14 0.5 0 0 1 1 0 0.024124125 1191 651 1426 919 3 0.0135726875 922 1435 1836 1781 11 0.00803375 785 280 1013 375 5 0.00421905625 1640 1465 2037 1802 11 0.00222778125 1312 296 1573 388 5 0.00151920625 328 731 919 1913 8 0.00145911875 440 1676 550 1772 13 0.00106620625 858 302 990 410 4 0.00091314375 1453 2030 2138 2836 11 0.00086355 657 296 908 507 4 0.00069570625 671 2329 1248 2836 11 0.0006914125 1451 294 1668 454 11 0.0006723375 2053 1656 2158 1975 8 0.0004 873 1343 951 1437
2c46afc6145ab7743ca9828389a4d892,0 0.6228502988815308 1048 489 1312 794 3 0.5061161518096924 760 1223 1675 1519 11 0.04800497740507126 1164 194 1301 277 0 0.03625673055648804 708 511 1319 1107 8 0.029223792254924774 1657 1394 1716 1450 11 0.02289549447596073 546 224 804 280 11 0.005729785189032555 423 229 661 374 7 0.005198670085519552 752 270 901 772 11 0.0037329751066863537 1314 192 1585 372 9 0.00259971875 823 722 862 783 8 0.0012291549937799573 203 1519 236 1549 1 0.001084325 1244 166 1439 247 6 0.001044275 2 615 132 1011 11 0.00074529375 1211 197 1414 242 9 0.0007267 392 253 917 1249 0 0.0005554199999999999 1965 415 2016 670
2c779143ede5ab9248e40bd83d6b72bf,14 0.8125 0 0 1 1 3 0.028656 1461 1689 2544 2121 0 0.014289875 1740 783 2022 1083 7 0.0053215 723 456 1494 1998 11 0.0045776375 1107 324 1431 408 1 0.00268173125 660 273 1626 1974 11 0.00237655625 1971 327 2307 399 7 0.0009284 1953 345 2742 2034 11 0.000772475 2139 321 2415 480 11 0.00071144375 984 330 1266 498
2c833f17b079546235157db9e70304ef,3 0.10174819827079773 823 1562 1612 1970 14 0.0625 0 0 1 1 11 0.04283672571182251 274 2042 378 2188 11 0.03277723118662834 750 479 934 550 0 0.03236415609717369 1076 877 1273 1077 11 0.031935546547174454 1695 2079 1771 2191 1 0.0183715625 448 1589 824 1907 10 0.014292273670434952 1694 2067 1772 2186 4 0.0097275 434 1597 816 1908 10 0.007921016775071621 272 2023 378 2184 11 0.0037887399084866047 551 499 723 605 11 0.0026760350447148085 1205 531 1459 598 11 0.0025144550018012524 563 486 820 590 1 0.00170230625 1702 2393 2016 2490 9 0.0014994223602116108 876 733 1150 1905 13 0.00144005 1580 1113 1668 1187 1 0.0010347375 0 2407 380 2495
2cad63ccbc654b82534ba31070301835,0 0.5535415410995483 1043 638 1353 1006 3 0.3940565884113312 765 1355 1675 1675 14 0.0625 0 0 1 1 4 0.0433349375 515 1285 792 1595 11 0.01942417398095131 1143 303 1364 442 7 0.01646435633301735 521 1232 801 1524 13 0.008620195090770721 1681 838 1787 898 4 0.0084305 383 2540 911 2869 13 0.008361492305994034 444 1168 635 1288 9 0.00463485625 1091 653 1379 1125 7 0.0034523 1102 655 1379 1159 0 0.00345 794 640 1363 1220 13 0.0020660425070673227 1631 826 1800 958 11 0.0017688749358057976 1211 292 1390 338 2 0.0016150250000000002 1195 652 1244 698 13 0.001434325 1611 768 1784 892 8 0.0013880650512874126 1459 1169 1509 1218 11 0.0013017625 1188 304 1436 374 11 0.00066452 788 354 898 435 6 0.00063095 1622 841 1791 979 13 0.000569915 1750 847 1789 883
2cbbb0c958dbc2f4d15171d1fc11ba2a,14 0.9375 0 0 1 1 0 0.03344725 1036 655 1231 869 3 0.02218625 876 1196 1542 1505 11 0.006477375 1164 323 1363 382 11 0.0009317375 627 325 835 401
2ce93e10c745a4e18901ae37073bc29e,14 0.875 0 0 1 1 11 0.0058174125 1038 315 1326 396 11 0.0040130625 1830 315 2151 390 12 0.00196075625 1842 339 2334 573 13 0.00121784375 900 1323 1068 1461 11 0.0011453625 2469 2478 2598 2682 13 0.00108241875 1887 858 1983 1110 11 0.00080346875 2070 330 2280 480 11 0.00078296875 924 330 1164 495
2ce9d73f2f2b9809f54f5ced22abb25e,14 0.512499988079071 0 0 1 1 11 0.02878037467598915 197 2170 320 2362 10 0.0216675 204 2137 317 2346 11 0.018905625 1795 196 2209 349 11 0.0094070625 782 196 1189 333 13 0.0078888125 1045 263 1222 495 0 0.0066146875 1484 689 1750 991 11 0.00278473125 2595 2207 2689 2363 4 0.00097131875 2145 2889 2428 3305 11 0.00074386875 1636 210 1931 353 11 0.000375 141 2016 476 2359
2d106d30e4ddce3aca77d00715c8a655,14 0.8125 0 0 1 1 0 0.0437316875 970 788 1192 1018 3 0.0209655625 740 1421 1468 1711 11 0.009544375 1172 456 1336 508 13 0.0052681 674 432 779 524 8 0.0050354 275 1234 319 1274 11 0.0046424875 576 425 789 522 2 0.00426101875 1464 790 1499 819 13 0.00187110625 343 1191 611 1276 11 0.00133705 423 408 666 529 11 0.00092935625 1081 460 1283 558 11 0.00072860625 695 415 868 498 13 0.00072479375 1453 750 1523 830
2d2bf2587e5341d8e4ae9c24150efdd9,8 0.056538455188274384 669 1183 831 1342 14 0.05 0 0 1 1 3 0.04071011021733284 889 1466 1980 1801 0 0.0359191875 1259 731 1522 1052 13 0.015877889469265938 1977 1643 2237 1848 5 0.015459509566426277 1831 1566 2224 1818 6 0.00929298996925354 1824 1587 2212 1800 7 0.005581318866461515 1873 1556 2188 1809 8 0.003799519967287779 874 1119 947 1191 1 0.002982304897159338 2047 1653 2242 1869 2 0.0027835299260914326 373 1723 428 1771 2 0.0022354125 1414 825 1481 928 5 0.002004625 226 382 1111 1842 8 0.001825 250 528 1053 1897 4 0.00149059375 1617 1291 2149 1770 11 0.00148391875 1467 341 1706 402 5 0.00145 1655 1124 2205 1822 1 0.00145 1890 1557 2241 1852 1 0.00108241875 1606 1299 2215 1861 8 0.000875 380 1733 417 1775 11 0.0008006125 2158 1739 2268 1955 8 0.0007953625 693 1183 803 1288 4 0.0007658 2 504 146 1130 2 0.000425 649 1182 836 1357 5 0.000375 1391 465 2256 1891 8 0.00025 335 1713 422 1800
2d4a0f76c837262f10a610d8b9c69e5f,14 0.3500000238418579 0 0 1 1 1 0.007392875 2223 2874 2910 3054 10 0.00381660625 2418 795 3039 2463 11 0.0018987625 669 1566 750 1677 10 0.001675 2442 1041 3054 1770 9 0.00143623125 1704 921 1920 1278 13 0.001344885 351 3 1038 147 5 0.00122738125 2502 0 2967 339 13 0.0012168875 1056 435 1197 579 7 0.001084325 1662 879 1902 1284 3 0.0010604875 1212 1167 1947 1485 1 0.00103378125 24 2880 516 3057 4 0.00094223125 909 876 1296 1521 2 0.00086069375 2439 87 2526 153 9 0.0008073850000000001 594 2727 1137 3051 13 0.00054016 534 3 1050 102
