image_id,PredictionString
37c489f4e9b80a82bfec581082e14dd2,14 0.25 0 0 1 1 0 0.24017350375652313 1270 605 1576 909 11 0.02512359991669655 1782 185 2024 392 11 0.018566150218248367 660 228 1003 337 3 0.01338957529515028 881 1464 2157 1911 11 0.013175975 2367 1888 2505 2048 11 0.01165007520467043 1494 167 1888 273 11 0.00842285 564 235 821 417 11 0.006095875 36 2026 166 2249 0 0.002937325 997 591 1546 1198 9 0.0026226 115 1706 1074 2193
37e7deb1b1895f2d2648781e426a3460,14 0.25 0 0 1 1 0 0.10220330208539963 1061 562 1274 788 3 0.0906982496380806 684 1433 1622 1855 5 0.07058700174093246 148 644 820 1905 5 0.06015027314424515 1233 463 1884 1910 13 0.0415038987994194 1617 1559 1791 1638 2 0.0221405 1095 531 1294 791 11 0.020942699164152145 511 211 826 294 0 0.013957975432276726 900 492 1308 900 0 0.0066452 710 293 1304 1329 11 0.006313325 1282 228 1564 303 5 0.00561905 1504 1416 1853 1769 5 0.00486375 550 148 1179 1748 5 0.003849025 230 32 982 1059 13 0.003835675 1449 1476 1822 1739 9 0.003046025 843 424 1248 1412
37f45b3477ae15855f96dbe3f1f7f9c0,14 0.25 0 0 1 1 5 0.0635300725698471 302 794 1139 2112 9 0.045333873480558395 2098 1101 2357 1248 8 0.042633 2100 1102 2379 1254 3 0.03790292516350746 913 1647 2084 2158 5 0.022979725152254105 1682 765 2479 2306 11 0.018806474283337593 1673 448 2014 538 11 0.01723097451031208 896 452 1227 539 9 0.0068245 338 167 506 368 0 0.004806525 1130 845 1718 1362 7 0.003780375 2111 1102 2345 1232
3826548c8fedb944bee4f6eaa5c2090e,0 0.36254873871803284 1098 681 1302 895 14 0.25 0 0 1 1 3 0.09104907512664795 742 1429 1485 1758 7 0.023635875 859 460 981 636 8 0.019149775 1616 1341 1663 1388 9 0.0180359 865 463 978 629 11 0.017608650028705597 1273 287 1476 364 8 0.014587399549782276 556 1401 603 1452 0 0.012411125004291534 845 718 1271 1204 8 0.01156615 861 491 974 626 8 0.00388335 339 1386 374 1419 11 0.0028839 818 320 923 382
384ee8c20076c44adbe60bfe7e805869,14 0.25 0 0 1 1 3 0.11932379752397537 740 1533 1905 1923 0 0.1087035 1162 810 1520 1197 5 0.0981139987707138 169 569 978 1987 5 0.07876580208539963 1539 927 2312 1980 0 0.0374450758099556 878 857 1500 1427 13 0.02507025 2144 1791 2347 1945 2 0.023555774241685867 927 983 1057 1091 13 0.019729625 2202 1847 2318 1940 10 0.01812745 2069 2314 2420 2642 11 0.014831550419330597 2177 1819 2399 2102 5 0.01041985023766756 239 1418 833 1862 9 0.007873525 1476 8 2013 343 10 0.00725555 1490 1687 2430 2389 9 0.00701904995366931 1842 1729 2376 2055 10 0.0066414 2103 1785 2391 2100 5 0.006195050198584795 1344 231 2170 1513 9 0.006080625 922 978 1062 1097 11 0.006015775 1350 359 1636 444 2 0.005805975 1258 790 1563 1156 11 0.004966725 728 353 1016 431 7 0.00250245 1946 1749 2355 1961
3857dfdfba3a8a401121776389818b72,0 0.3310547471046448 1286 718 1555 1038 14 0.25 0 0 1 1 3 0.16830424964427948 900 1594 1922 2007 5 0.10495000332593918 341 859 953 2009 11 0.06591799855232239 718 395 1028 482 5 0.04157264903187752 1639 876 2193 2132 11 0.0350419245660305 1521 384 1851 474 13 0.0122757 2085 2008 2199 2105 0 0.008945475332438946 975 677 1597 1239 11 0.0071106 2101 2000 2215 2155 9 0.00702285 1883 1928 2206 2210 10 0.0040207 224 2027 294 2146 11 0.00393295 219 2004 301 2144 8 0.0029869 826 1745 899 1822 10 0.00294685 1932 1928 2211 2216
3873c2297c6f237f67defb7ef1243a3a,0 0.2686767578125 1546 812 1872 1156 14 0.25 0 0 1 1 3 0.21667499840259552 1254 1573 2163 1993 11 0.013225549831986427 1129 424 1414 497 5 0.0104065 1839 696 2484 2184 11 0.007600774988532066 1749 478 2038 556 12 0.004982 2598 738 3012 2064 5 0.003591525 612 525 1377 1992
38ad783850c6ef47e04130ae94af93df,14 0.25 0 0 1 1 0 0.20275874435901642 1063 724 1451 1105 5 0.10064700245857239 225 474 961 1810 5 0.08581549674272537 1358 421 2059 1914 3 0.06504442542791367 857 1486 1802 1808 2 0.043823275715112686 1231 728 1444 1003 11 0.016689300537109375 1331 332 1609 414 11 0.01147649995982647 726 331 950 393 0 0.00849915 2 514 139 834 9 0.007431025 1336 16 1721 347 5 0.003442775 188 1420 918 1829 9 0.003252025 918 479 1426 2076 9 0.00307275 1316 1689 2189 2294 11 0.002927775 0 511 132 820 5 0.00284195 1258 565 1706 1275 5 0.0026245 555 1097 985 1700 5 0.0025463 1643 1374 2122 1861
38ca9de33c512c71aa3094a151dd5368,0 0.23867040872573853 1093 869 1343 1124 8 0.13706958293914795 189 1463 241 1519 13 0.07764255255460739 178 1465 376 1559 11 0.040979377925395966 1261 452 1591 544 11 0.03292844817042351 572 425 879 509 2 0.032180774956941605 171 1447 261 1537 11 0.0295562744140625 7 2133 83 2263 10 0.018173225 14 2143 83 2261 3 0.010854700580239296 760 1687 1685 2046 11 0.006694800220429897 1445 460 1667 613 5 0.003522875 1397 968 1973 2135 13 0.0033207 178 1463 279 1524
38d2d9277b7de0d843bb1b283e6814e9,14 0.25 0 0 1 1 0 0.22155775129795074 1028 919 1227 1124 3 0.07991024851799011 726 1574 1439 1895 11 0.040122948586940765 608 554 847 622 9 0.0209198 1472 1875 1679 2088 11 0.006320950109511614 1685 2068 1753 2186 11 0.005912775 1289 600 1499 712 11 0.004615775 467 567 691 688 13 0.0042076 514 1198 709 1276 5 0.00325585 1209 956 1706 1981 11 0.002576825 1209 589 1396 648
38d60e4b63eeca0de18a1539dc527c93,14 0.25 0 0 1 1 3 0.01879500038921833 833 1157 1482 1526 11 0.013708124868571758 1427 269 1608 362 11 0.010612474754452705 753 252 967 320 8 0.00452805 736 1310 857 1442 5 0.00432205 1320 636 1834 1675 7 0.0029049 356 664 664 1089
38fc380de74d2102e2087e7ba889fd44,5 0.06677249819040298 277 693 967 1947 13 0.056928522884845734 417 682 911 1207 3 0.04474637284874916 868 1574 1815 1925 13 0.01690675 387 706 664 948 0 0.014385225251317024 1135 875 1370 1130 8 0.014205925 1818 1446 1859 1485 11 0.011398324742913246 694 489 914 556 11 0.011146550066769123 400 580 664 798 7 0.007198325 263 824 785 1538 13 0.0063324 1546 1235 1847 1350 5 0.005458825 1456 748 2043 1986 13 0.0047989 1453 1162 1597 1333 9 0.004642475 155 1803 886 2140 6 0.004325875 277 773 877 1583 5 0.00382805 635 1153 932 1831 13 0.002889625 616 709 841 847 7 0.00274085 675 1336 898 1788
39077a997b195cfedd2287c9e9476b38,0 0.51995849609375 1750 787 2029 1082 3 0.4352417588233948 1404 1517 2344 1803 13 0.02740475 1278 816 1443 975 5 0.0205841 972 648 1548 1806 6 0.015266425 1266 759 1494 969 7 0.0121994 1260 747 1497 972 11 0.007173549849539995 1910 443 2156 530 5 0.00637435 2022 777 2520 1779 10 0.00494765 891 1788 1002 1941 9 0.00341415 1260 810 1410 942 11 0.00300025 2184 564 2322 675
3919111229e688f20ec426237af05162,14 0.25 0 0 1 1 0 0.21844474971294403 1022 686 1248 945 3 0.026721950620412827 728 1445 1505 1790 11 0.01022337470203638 662 394 871 473 5 0.00868227519094944 210 707 759 1859 11 0.008390424773097038 1169 391 1436 483 8 0.006313325 1207 669 1258 719 0 0.006221775 2 551 101 857 13 0.00499725 664 463 759 546 10 0.0044403 1846 2019 1916 2124 11 0.003173825 654 444 796 546 13 0.002964025 501 593 678 845 11 0.0025711 1850 2022 1920 2117
395f2f015b69bcf2e58fcba55ecb6793,14 0.25 0 0 1 1 6 0.09408575296401978 1666 1444 1998 1954 7 0.07257074862718582 1674 1472 1957 1897 13 0.04882437363266945 1590 1352 2028 1953 5 0.03910059854388237 1636 1233 2014 1882 11 0.019237525761127472 2045 2023 2153 2213 13 0.01657102443277836 582 1033 812 1145 11 0.009365075267851353 266 2051 368 2199 3 0.00857545 918 1392 1741 1932 5 0.008064275 370 654 977 1902 10 0.003652575 2049 2040 2156 2220 7 0.0032692 1573 1518 2098 2325 13 0.002630225 1771 1458 1974 1680
3975d9bd8377d6cbf2fa92ca2efcfc39,3 0.2938767075538635 816 1420 1587 1820 0 0.26977550983428955 1049 678 1287 915 11 0.07971175014972687 1163 337 1354 412 11 0.05453500151634216 693 364 890 424 8 0.006761549971997738 1456 1092 1499 1136 5 0.005752575 263 584 904 1774 5 0.00253295 1353 963 1776 1898
3980fbd0f4f131b672d5dac9b4b044a0,14 0.25 0 0 1 1 3 0.18304449319839478 683 1274 1448 1583 11 0.1436157524585724 1165 263 1456 352 0 0.07141099870204926 945 669 1130 872 11 0.03263090178370476 406 313 716 395 10 0.011970525 132 1531 195 1640 11 0.009765625 572 308 773 384 13 0.004577625 304 726 483 840
39949d5d2d8855e391b87d8a932b5aaf,0 0.2340202033519745 1100 1003 1435 1379 8 0.16170871257781982 370 1173 690 1542 13 0.1295013725757599 354 842 937 1463 7 0.10397347807884216 344 1086 713 1521 6 0.0989684984087944 328 1015 768 1547 8 0.07815545052289963 749 1133 1062 1601 11 0.06614674627780914 581 735 944 868 5 0.058578550815582275 1449 1018 2090 2410 5 0.048454225063323975 329 823 1012 1631 13 0.04579927399754524 364 1245 699 1436 4 0.03044125 365 1113 707 1545 8 0.02755725 1801 1925 1880 2010 5 0.026290899142622948 236 1395 820 2278 7 0.02451705001294613 733 1186 994 1699 11 0.0184021 125 2285 212 2421 10 0.017333975 128 2304 208 2426 3 0.016990650445222855 795 1863 1741 2239 11 0.016120899468660355 761 740 1002 804 8 0.016075149178504944 908 1267 1067 1436 13 0.01371384970843792 639 796 962 1175 9 0.010688775 766 1039 1061 1545 11 0.00997925 1394 715 1750 823 8 0.00886535 474 834 1036 1713 11 0.006917950231581926 442 708 927 1136 13 0.00647735 351 1288 500 1368 0 0.0058136 840 1058 1436 1612 11 0.005458825 1351 709 1615 773 13 0.004768375 475 936 722 1252 5 0.004299175 1611 1717 1980 2169 8 0.0036335 735 1507 931 1705 7 0.00260925 472 836 1068 1676 8 0.0025177 817 1069 887 1141
39af4d0dbe33277af4520b6bdee5e1b2,0 0.30627450346946716 1436 556 1757 935 14 0.25 0 0 1 1 5 0.020994175225496292 383 1462 1014 2160 11 0.013008099980652332 226 2392 342 2551 5 0.012567524798214436 1708 593 2473 2281 10 0.01195525 216 2393 330 2545 8 0.005645750090479851 581 1650 667 1729 9 0.00434495 1103 99 1252 375 11 0.003591525 1569 124 1935 211 5 0.003093725 443 218 1263 1745 9 0.0025158 3 6 312 224
39bd0688c096acd60756fc1a7ea39c3b,14 0.25 0 0 1 1 0 0.061615001410245895 1202 843 1491 1132 11 0.05702200159430504 666 466 982 556 5 0.04576114937663078 1513 864 2115 2097 11 0.03295135125517845 1418 434 1690 509 5 0.028060924261808395 259 757 1015 2159 3 0.02121734991669655 853 1654 1842 2054 9 0.013786325231194496 1133 577 1207 655 11 0.004974375 217 2177 297 2310 10 0.0042572 217 2188 287 2299 0 0.002655025 935 811 1474 1335
39c1050099b63c29f6140e4eea23f8af,0 0.34701550006866455 1673 726 1969 1044 5 0.056625351309776306 626 952 1268 1895 5 0.018264775 1980 762 2664 2166 13 0.01702117547392845 674 1665 925 1760 3 0.012405400164425373 1145 1730 2193 2049 0 0.0052185 1257 717 1968 1302 8 0.004730225 1911 600 1968 645 5 0.004096975 2109 1332 2613 2064 5 0.00294685 780 1590 1158 1932
39c48b218f46e9448e1f877de440faec,0 0.2527467608451843 1098 789 1325 1006 14 0.25 0 0 1 1 3 0.13272100687026978 828 1582 1700 2021 13 0.03443145006895065 564 681 852 970 11 0.028244024142622948 1231 326 1562 431 11 0.02725219912827015 457 338 752 425 5 0.010849 217 1188 836 1997 13 0.0054779 607 679 836 787 10 0.004135125 171 2113 265 2252 11 0.003507625 1874 2099 1947 2218 9 0.003276825 776 1581 1624 2074 13 0.002874375 1775 1983 1907 2083
39d9ea42feb3af75ef0ea3dd91e7e1f5,14 0.25 0 0 1 1 3 0.17633074522018433 939 1440 2008 1907 0 0.14416499435901642 1312 562 1586 858 5 0.03447727486491203 355 681 1035 1911 5 0.015193925239145756 1555 539 2299 2059 11 0.014488199725747108 1541 125 1801 193 11 0.014087675139307976 280 1945 404 2173 11 0.011430749669671059 549 272 717 398 5 0.009338375 485 1467 949 1814 10 0.00440215 279 1969 390 2167
39ec5d4083b0ece455f7e87381bbc0a1,0 0.3155900239944458 1607 1071 2112 1542 3 0.16674800217151642 1415 1884 2333 2366 5 0.041900623589754105 835 1721 1323 2326 2 0.04119875 1916 1310 2042 1441 5 0.0323067232966423 2042 1127 2700 2504 6 0.023056025 844 1729 1312 2303 8 0.01875305 2467 2086 2590 2194 11 0.011737825348973274 789 2517 890 2642 2 0.009414675 1845 1210 2101 1541 5 0.0091171246021986 2305 1884 2650 2403 10 0.007518775 785 2520 891 2643 5 0.0063095 779 814 1600 2449 11 0.005556125193834305 2581 2570 2695 2741 11 0.00406265 1893 662 2165 729 8 0.003210075 2452 2282 2508 2341 0 0.003032675 1400 1113 2098 2080 10 0.002628325 2593 2590 2704 2730
39fb994092b2b3b96068fe06724af10e,14 0.25 0 0 1 1 5 0.0538100004196167 1471 536 2168 2186 5 0.04032902419567108 196 787 915 2250 0 0.03845967352390289 1219 693 1503 985 11 0.02622222527861595 560 242 878 385 11 0.00595475 451 282 787 495 11 0.0053177 698 213 1028 284 5 0.004756925 325 384 990 1271 13 0.002872475 637 566 809 833
3a0135174fe1bec08b8318fba4aa951c,14 0.25 0 0 1 1 0 0.1187135 1166 809 1441 1158 5 0.11599750071763992 206 830 912 2172 5 0.11407475173473358 1439 1008 2055 2350 3 0.11241137236356735 815 1649 1800 2129 8 0.04002384841442108 1894 1881 1958 1954 11 0.021408075 1967 2236 2077 2422 11 0.019042975 1545 426 1848 594 0 0.013519275 915 775 1428 1282 11 0.013439199887216091 644 462 980 558 5 0.011493675410747528 1689 1803 2070 2314 11 0.01052857469767332 477 495 686 648 8 0.007137299980968237 1837 1831 1992 2059 11 0.006958 1367 428 1721 523 5 0.006788250058889389 1339 334 2053 1643 9 0.003902425 903 494 1369 2015 2 0.0026188 1229 767 1471 1148
3a14159e53495689a8b21a371aa54ef7,14 0.25 0 0 1 1 0 0.10726924985647202 1148 637 1468 975 3 0.043945424258708954 908 1223 1731 1569 11 0.012807849794626236 833 360 1043 417 9 0.00901795 1344 1507 2062 1833 9 0.008424774743616581 1022 625 1462 1940 11 0.006729125045239925 1369 347 1618 402 8 0.00439835 805 762 851 809 8 0.00439835 1600 972 1679 1050 0 0.003936775 1005 620 1435 1202 5 0.003889075 1518 584 2055 1689 9 0.003612525 356 1379 1008 1673 11 0.0035038 1560 363 1784 465 11 0.00349045 605 457 730 551 13 0.00255775 732 1939 922 2102
3a443e2a67c5b0956e461a7fb853bf9e,14 0.25 0 0 1 1 11 0.026573199778795242 1887 660 2207 762 0 0.019781125709414482 1603 1103 1884 1385 11 0.012187975458800793 1029 668 1371 760 5 0.0101242 675 798 1458 2499 5 0.005653375 1809 771 2685 2574 8 0.00559615 1038 1227 1122 1290 11 0.0048523 987 678 1197 813 8 0.0036087 1929 1494 2034 1596 3 0.00328065 1323 1932 2178 2379 11 0.0029049 1998 687 2268 840
3a515d9ba5419a9f35dc382017d5e98e,14 0.25 0 0 1 1 11 0.04699714854359627 478 2073 565 2205 0 0.0362090989947319 1205 773 1477 1106 13 0.034439101815223694 595 669 778 766 10 0.02655025 479 2083 566 2210 13 0.0211410503834486 644 697 975 1112 10 0.0202179 2055 2094 2140 2210 5 0.019283300265669823 439 677 1063 2023 8 0.01563262566924095 1906 1794 1945 1838 11 0.015270224772393703 2058 2078 2137 2215 5 0.008354175 1518 645 2085 2105 9 0.0071144 1606 1878 1779 2000 2 0.0040245 1898 1795 1953 1845 13 0.003189075 620 656 867 811 9 0.00305175 1556 1836 2026 2124
3aa53ed6b890f65e41d2d359912626dd,0 0.18717965483665466 1217 1007 1497 1318 5 0.07974249869585037 189 815 939 2451 3 0.06507120281457901 895 1893 1961 2383 5 0.03875732421875 1546 1100 2242 2535 11 0.024402625858783722 2192 2540 2288 2682 8 0.0130844 1537 1210 1616 1296 11 0.01050187461078167 1539 362 1830 473 10 0.008621225 2192 2540 2290 2680 2 0.00818635 1540 1207 1626 1321 9 0.0076828 6 316 172 541 11 0.006546025 92 2512 201 2694 11 0.0045662 708 473 947 535
3aaaa45a86fd160e7c9907b98b8b6c79,0 0.50689697265625 1188 774 1480 1110 3 0.39129626750946045 811 1534 1816 1850 5 0.1051025465130806 356 867 929 1892 8 0.043335 602 1659 668 1731 5 0.03781125 1414 787 1980 1889 11 0.022197701036930084 744 401 1008 478 0 0.019207000732421875 864 769 1421 1340 5 0.016914375126361847 1577 1322 1970 1822 8 0.011009225 433 1063 520 1166 2 0.00969695 1405 820 1487 957 8 0.007843025 662 1457 709 1507 11 0.006843575 1312 423 1581 496 8 0.006382 440 1216 488 1268 10 0.006160725 267 1905 340 2027 9 0.00564575 2147 1352 2320 1950 2 0.005340575 1208 803 1467 1086 13 0.0042038 411 1047 525 1163 8 0.00419235 579 1608 748 1756 11 0.004173275 1526 443 1661 576 2 0.003145225 1230 908 1346 1055 2 0.002708425 1465 980 1515 1044
3aaefe9e6128e0b34d206e0c86ef3e9c,3 0.20013439655303955 658 1149 1960 1685 0 0.19131475687026978 1139 430 1503 806 5 0.15867620706558228 154 372 886 1470 5 0.08074939996004105 1391 317 2062 1693 0 0.04749287664890289 762 346 1584 997 2 0.0441895 1196 427 1459 705 8 0.02923575 1190 1005 1470 1284 9 0.028057100251317024 1920 0 2226 1063 2 0.01675415 1183 1003 1461 1292 8 0.014801025 1187 416 1452 727 9 0.014293650165200233 121 1101 913 1775 5 0.01349829975515604 1118 183 1784 832 9 0.011177075 872 232 1536 1608 9 0.011138925328850746 244 0 991 230 5 0.009346 1532 1108 1982 1807 11 0.00878905 697 195 967 280 9 0.0058937 783 0 1638 819 5 0.0055275 161 1065 609 1373 2 0.005355825 1020 199 1646 867 9 0.004352575 591 1200 980 1691 13 0.0039978 161 1249 285 1310 11 0.003990175 583 175 1055 298 7 0.003589625 1483 1137 2004 1772 9 0.003185275 216 221 472 867 13 0.0030861 256 372 790 815 9 0.003080375 1137 841 1477 1338 11 0.002939225 516 0 1329 342 11 0.0026188 1940 1787 2042 1949
3ad213b03c666ce943479e847e102035,14 0.25 0 0 1 1 0 0.2088012546300888 1307 684 1593 964 8 0.04766464978456497 2164 1578 2226 1631 11 0.03121184930205345 826 258 1134 331 11 0.02481839992105961 1731 282 1985 403 8 0.02339172549545765 2216 1663 2262 1707 8 0.017265325412154198 2041 1609 2105 1665 11 0.011669149622321129 1501 259 1787 321 8 0.010486599989235401 502 1647 553 1683 11 0.00992585 87 1963 200 2143 10 0.007484425 90 1986 188 2105 9 0.006855 139 1682 1027 2034 3 0.0065384 963 1506 1887 1884 0 0.00566865 1007 646 1567 1197 13 0.003940575 1677 950 1921 1072 8 0.00367545 1652 1026 1716 1081 9 0.003274925 1552 1727 2373 2020 5 0.002594 1542 846 2381 2039 2 0.002513875 1638 1011 1740 1095
3ad9881c5d75a15454c6c9336362fd46,8 0.1924782693386078 772 618 864 710 13 0.18547645211219788 748 567 885 727 0 0.07828912883996964 1330 795 1593 1105 11 0.05603025108575821 1748 401 1959 576 11 0.035140976309776306 1457 383 1838 493 3 0.0271682757884264 993 1704 1940 2106 11 0.020584125071763992 650 421 865 605 2 0.009193425 732 585 915 747 8 0.00836945 1002 492 1067 582 5 0.006687175016850233 407 985 1007 2122 11 0.00427245 799 408 1141 522 5 0.0041237 1647 864 2237 1998 8 0.003822325 1796 570 1853 636 8 0.003587725 685 654 729 702 0 0.003108975 1044 816 1585 1350 11 0.00250625 2213 2106 2337 2346
3b55e52750fa2737857d05526f196b18,14 0.25 0 0 1 1 11 0.12921150028705597 1186 359 1452 438 11 0.032264698296785355 1764 2045 1831 2156 10 0.0298005 1764 2062 1830 2159 0 0.025619499385356903 1036 843 1196 995 13 0.02334595 1404 611 1488 729 11 0.0215683002024889 567 358 844 442 5 0.005836475174874067 242 660 816 1962 8 0.00450515 594 1227 654 1281 10 0.004405975 238 1993 310 2112 11 0.003292075 1118 373 1293 484 13 0.0030079 606 1578 740 1796 11 0.002994525 240 1998 302 2103
3b5957a38160102563037a3769a383be,10 0.2704468071460724 187 1316 1007 2229 3 0.24002069234848022 794 1455 2252 2168 0 0.1269761025905609 1389 746 1673 1057 10 0.09731312096118927 229 1353 604 1815 5 0.09324629604816437 384 397 1207 1687 5 0.09287840127944946 1651 371 2392 1968 7 0.07225042581558228 282 1353 914 1782 11 0.02834320068359375 231 1366 468 1705 13 0.020969374105334282 282 1316 788 1587 2 0.015525825 1434 753 1662 1036 11 0.013851175084710121 829 245 1193 349 11 0.0127411 1657 289 2011 372 0 0.01023865 1038 678 1710 1279 5 0.009140025 313 1133 909 1588 10 0.00759125 692 1222 1167 1798 9 0.00712205 712 1174 1223 1901 7 0.006134025 709 1139 1160 1705 13 0.004909525 2248 2104 2337 2190 7 0.004238125 399 1391 692 1603 11 0.004238125 2269 2210 2408 2462 5 0.0036106 1940 1571 2385 2336 10 0.003498075 2112 2324 2380 2702 2 0.003368375 1516 830 1632 972 10 0.0030861 134 1825 1101 2931 13 0.002965925 2117 1646 2362 2213 11 0.00276565 5 272 285 547 13 0.0027523 723 1019 1157 1643 9 0.002550125 1439 412 2011 1934 10 0.00250435 255 1305 450 1614
3b68bc60f5353a7f3a8c30a99ed5cc3f,0 0.32189950346946716 1017 910 1228 1131 3 0.25738525390625 755 1572 1553 1825 14 0.25 0 0 1 1 11 0.0357665 1305 1452 1383 1540 11 0.032012950628995895 625 626 844 696 13 0.01709364913403988 625 1599 766 1690 11 0.015533450059592724 1139 618 1346 696 13 0.014122 1303 1438 1388 1538 9 0.011131275 1225 1671 1677 1870 13 0.010118475183844566 1535 1625 1692 1702 11 0.009345999918878078 1295 608 1502 693 5 0.008024225011467934 206 757 814 1857 5 0.005962375 1248 774 1780 1889 11 0.00387955 471 641 613 740
3b742aa4d975709f2dada47203639704,14 0.25 0 0 1 1 11 0.03115844912827015 2316 2256 2421 2415 11 0.016639700159430504 1649 313 1930 388 2 0.01293945 1300 2002 1368 2096 10 0.011505125 2315 2267 2415 2403 9 0.0081787 1292 2013 1373 2096 3 0.00468445 1042 1606 2042 2123 9 0.0042305 1571 2303 2268 2616 9 0.004005425 316 1977 829 2356 11 0.003860475 760 334 1055 437 12 0.003786075 247 2072 821 2397 10 0.00307275 2299 2241 2499 2468 0 0.003046025 1181 714 1739 1128
3b74377f53c13dcfcb252294fbc70dde,3 0.3066331148147583 1233 1420 2407 1774 0 0.16532327234745026 1703 673 1986 1005 5 0.03764345124363899 666 880 1372 1676 11 0.018947599455714226 2088 324 2284 451 5 0.01418305 2019 702 2667 1884 11 0.010143275372684002 1869 320 2224 393 11 0.005472174845635891 1113 324 1433 393
3b9dc61181ac4c1d78d2ad1431a75a9e,14 0.25 0 0 1 1 3 0.049713149666786194 1079 1536 2091 1979 5 0.019561775 1865 1031 2476 1988 5 0.015010825358331203 432 785 1136 1894 0 0.006301875226199627 1392 749 1658 1006 9 0.00323105 1036 1552 1916 2046 11 0.003175725 1769 420 2005 513
3ba1428b5a468133d0b75b0418514c23,14 0.25 0 0 1 1 11 0.13751225173473358 2054 1999 2143 2130 11 0.09379574656486511 436 1903 518 2020 10 0.0695534273982048 2047 2001 2149 2133 11 0.0386810265481472 724 182 1062 273 11 0.0377502515912056 1664 160 1930 322 5 0.03759564831852913 486 775 1097 1861 10 0.028656 433 1903 511 2018 5 0.01470185 1515 651 2126 1983 11 0.012764000333845615 1522 160 1818 236 11 0.010564800351858139 557 234 808 426 11 0.00702285 1620 1745 1704 1822 11 0.00361825 643 191 909 352 3 0.003173825 1063 1418 1825 1833 8 0.003030775 1624 1742 1702 1820
3bbdbcb655e1cedc451d96b4ab3cf4e0,0 0.49560546875 1078 839 1405 1165 3 0.44210824370384216 751 1402 1798 1743 13 0.08587624877691269 1827 1525 1953 1604 10 0.0494385 1699 1473 1994 1733 10 0.017669675 1368 1491 2045 1927 11 0.017238624393939972 1831 1514 1982 1678 9 0.016296375 1683 1518 1998 1788 13 0.013448724523186684 1750 1502 1980 1695 7 0.009330750443041325 813 686 994 1142 11 0.008230200037360191 730 579 925 640 9 0.005680075 823 712 1010 1243 9 0.005405425 297 1569 803 1873 12 0.00377465 1321 1499 2063 2095 9 0.00375175 1274 1502 2014 1974 10 0.003057475 1400 1356 1973 1648 7 0.003044125 1361 1254 1969 1648 0 0.0025425 832 804 1008 1117
3bde9f07f146da27d795709456f6ab17,14 0.25 0 0 1 1 5 0.028747575357556343 1835 943 2663 2659 3 0.02570345066487789 1173 2018 2319 2520 5 0.014530199579894543 379 913 1235 2616 11 0.013133999891579151 1866 588 2274 702 11 0.01030729990452528 856 613 1232 724 13 0.004039775 642 2077 1097 2210 7 0.00330735 2328 2183 2567 2420 5 0.00315095 2300 2150 2578 2450 0 0.00250245 1495 1175 1828 1484
3be17a7a8e451ec0fb71ef3b8efa9425,14 0.25 0 0 1 1 11 0.014074324630200863 444 2023 517 2131 11 0.012506474740803242 2029 2042 2157 2262 11 0.011512749828398228 1512 267 1777 333 11 0.008056649938225746 795 295 1066 366 10 0.00315285 444 2010 518 2127 13 0.003095625 881 804 1111 1152 11 0.003004075 0 2868 380 3072 13 0.0027752 699 1176 938 1281
3beb39b65b26ffb9b93e9f12dd5f07d0,14 0.25 0 0 1 1 8 0.19897474348545074 1567 942 1622 995 3 0.11431899666786194 752 1045 1446 1359 8 0.09576424956321716 442 824 512 885 6 0.07730100303888321 1372 938 1623 1314 7 0.05533597618341446 1383 936 1631 1304 13 0.04738622531294823 1367 625 1499 717 7 0.0403289757668972 349 821 761 1305 5 0.0391235 1348 933 1632 1322 7 0.02946475 436 826 514 892 6 0.022445675 325 816 771 1324 13 0.022369375452399254 527 601 667 683 8 0.021591175 1348 859 1663 1334 8 0.0159912 1550 1168 1608 1239 9 0.01509095 898 1305 939 1360 8 0.01434325 1344 854 1379 890 13 0.01421355 391 826 518 902 8 0.012298575 1560 1111 1605 1168 8 0.009803775 495 978 537 1030 11 0.00979615 1610 1393 1686 1523 8 0.009727475 1231 1825 1544 2228 8 0.007457725 1519 935 1628 1054 5 0.00715255 1242 738 1675 1376 5 0.0057335 370 821 720 1274 0 0.00551605 1000 470 1180 686 8 0.0048561 557 776 602 821 8 0.004810325 1441 1084 1622 1286 13 0.004329675 1320 610 1566 837 7 0.00374795 386 812 535 1006 13 0.00325775 689 593 828 821 11 0.003149025 713 244 888 304 8 0.003002175 1394 645 1478 707 8 0.00299835 896 1312 937 1360 7 0.002950675 1192 1766 1527 2219 11 0.002733225 522 287 678 377 6 0.0026455 376 800 547 1054
3c0da76eb43946a1f718198ef00bea1a,14 0.25 0 0 1 1 0 0.13836650550365448 1357 489 1622 778 3 0.015998825430870056 1063 1235 2042 1678 11 0.009044650010764599 794 214 1154 292 11 0.008447649888694286 1576 238 1866 300 5 0.007139225024729967 1590 512 2356 1815 5 0.006631874945014715 435 916 1101 1569 9 0.006246575154364109 1127 417 1564 1625 11 0.00502395 1802 296 1991 412
